participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
10ri,Pre-Test,1,111,51,reaching,reversed,1.962,0.202,17.056,0.079,1.155,0.315,11.122,0.062,0,direct
10ri,Pre-Test,1,112,73,reaching,reversed,3.034,0.144,20.652,0.063,0.94,0.315,3.922,0.049,0,direct
10ri,Recap,1,369,84,reaching,reversed,3.251,0.173,24.248,0.016,0.965,0.315,25.522,0.012,0,direct
10ri,Recap,1,370,86,reaching,reversed,2.456,0.144,23.973,0.016,1.612,0.315,11.122,0.012,0,direct
10ri,Recap,1,371,53,reaching,reversed,1.512,0.058,19.081,0.016,1.056,0.315,18.322,0.012,0,direct
10ri,Recap,1,372,66,reaching,reversed,1.951,0.058,17.283,0.0,0.787,0.315,3.922,0.0,0,direct
10ri,Recap,1,373,64,reaching,reversed,2.023,0.086,20.798,0.032,1.148,0.315,18.322,0.025,0,direct
10ri,Recap,1,374,98,reaching,reversed,2.196,0.086,24.605,0.016,0.972,0.315,25.522,0.012,0,direct
10ri,Recap,1,375,71,reaching,reversed,1.756,0.058,12.683,0.0,0.86,0.315,11.122,0.0,0,direct
10ri,Recap,1,376,54,reaching,reversed,1.463,0.115,7.03,0.032,0.326,0.315,3.922,0.025,0,direct
10ri,Recap,1,377,64,reaching,reversed,1.639,0.115,6.528,0.048,0.303,0.315,3.922,0.037,0,direct
10ri,Recap,1,378,58,reaching,reversed,1.546,0.086,4.487,0.032,0.313,0.315,11.122,0.025,0,direct
10ri,Recap,1,379,58,reaching,reversed,1.939,0.086,19.195,0.048,1.059,0.315,18.322,0.037,0,direct
10ri,Recap,1,380,75,reaching,reversed,1.817,0.086,24.977,0.048,0.988,0.315,25.522,0.037,0,direct
10ri,Recap,1,381,158,reaching,reversed,3.251,0.086,24.313,0.032,0.961,0.315,25.522,0.025,0,direct
10ri,Recap,1,382,69,reaching,reversed,2.101,0.144,18.498,0.111,1.019,0.315,18.322,0.086,0,direct
10ri,Recap,1,383,50,reaching,reversed,1.905,0.058,7.419,0.063,0.506,0.315,11.122,0.049,0,direct
10ri,Recap,1,384,51,reaching,reversed,1.564,0.029,5.41,0.048,0.254,0.315,3.922,0.037,0,direct
10ri,Recap,1,385,54,reaching,reversed,1.739,0.0,3.855,0.032,0.183,0.315,3.922,0.025,0,direct
10ri,Recap,1,386,150,reaching,reversed,3.168,0.115,25.074,0.095,0.991,0.315,25.522,0.074,0,direct
10ri,Recap,1,387,174,reaching,reversed,3.734,0.144,10.642,0.079,0.722,0.315,11.122,0.062,0,direct
10ri,Recap,1,388,184,reaching,reversed,3.896,0.144,11.533,0.079,0.643,0.315,18.322,0.062,0,direct
10ri,Recap,1,389,59,reaching,reversed,2.255,0.115,19.518,0.063,1.079,0.315,18.322,0.049,0,direct
10ri,Recap,1,390,82,reaching,reversed,1.946,0.144,22.24,0.095,0.881,0.315,25.522,0.074,0,direct
10ri,Recap,1,391,57,reaching,reversed,1.568,0.115,5.961,0.048,0.28,0.315,3.922,0.037,0,direct
10ri,Recap,1,392,46,reaching,reversed,1.539,0.086,3.45,0.048,0.245,0.315,11.122,0.037,0,direct
10ri,Recap,1,393,68,reaching,reversed,1.779,0.115,7.986,0.063,0.369,0.315,3.922,0.049,0,direct
10ri,Recap,1,394,108,reaching,reversed,2.584,0.144,22.661,0.079,0.898,0.315,25.522,0.062,0,direct
10ri,Recap,1,395,57,reaching,reversed,1.922,0.086,5.426,0.048,0.306,0.315,18.322,0.037,0,direct
10ri,Recap,1,396,51,reaching,reversed,1.613,0.115,8.941,0.063,0.608,0.315,11.122,0.049,0,direct
10ri,Recap,1,397,71,reaching,reversed,1.868,0.115,7.84,0.063,0.538,0.315,11.122,0.049,0,direct
10ri,Recap,1,398,96,reaching,reversed,2.151,0.144,24.896,0.079,0.984,0.315,25.522,0.062,0,direct
10ri,Recap,1,399,84,reaching,reversed,1.955,0.144,10.966,0.079,0.61,0.315,18.322,0.062,0,direct
10ri,Recap,1,400,42,reaching,reversed,1.246,0.058,4.195,0.032,0.2,0.315,3.922,0.025,0,direct
10ri,Recap,1,401,101,reaching,reversed,2.384,0.202,16.247,0.111,0.899,0.315,18.322,0.086,0,direct
10ri,Recap,1,402,55,reaching,reversed,1.472,0.086,8.601,0.063,0.592,0.315,11.122,0.049,0,direct
10ri,Recap,1,403,68,reaching,reversed,1.613,0.058,5.394,0.048,0.256,0.315,3.922,0.037,0,direct
10ri,Recap,1,404,103,reaching,reversed,2.217,0.144,24.653,0.095,0.976,0.315,25.522,0.074,0,direct
10ri,Recap,1,405,101,reaching,reversed,2.52,0.144,25.172,0.063,0.995,0.315,25.522,0.049,0,direct
10ri,Recap,1,406,102,reaching,reversed,3.401,0.144,24.103,0.063,1.33,0.315,18.322,0.049,0,direct
10ri,Recap,1,407,47,reaching,reversed,1.605,0.144,7.467,0.048,0.344,0.315,3.922,0.037,0,direct
10ri,Recap,1,408,53,reaching,reversed,1.329,0.115,5.216,0.032,0.361,0.315,11.122,0.025,0,direct
10ri,Training,1,113,109,reaching,reversed,4.349,0.259,12.359,0.079,0.568,0.315,3.922,0.062,0,direct
10ri,Training,1,114,77,reaching,reversed,6.321,0.173,7.321,0.063,0.509,0.315,11.122,0.049,0,direct
10ri,Training,1,115,82,reaching,reversed,3.93,0.115,4.049,0.032,0.17,0.315,25.522,0.025,0,direct
10ri,Training,1,116,80,reaching,reversed,5.802,0.173,8.844,0.063,0.497,0.315,18.322,0.049,0,direct
10ri,Training,1,117,112,reaching,reversed,3.634,0.144,17.947,0.048,1.216,0.315,11.122,0.037,0,direct
10ri,Training,1,118,107,reaching,reversed,3.817,0.115,11.16,0.048,0.627,0.315,18.322,0.037,0,direct
10ri,Training,1,119,103,reaching,reversed,3.451,0.144,14.546,0.063,0.671,0.315,3.922,0.049,0,direct
10ri,Training,1,120,94,reaching,reversed,3.318,0.086,7.208,0.048,0.297,0.315,25.522,0.037,0,direct
10ri,Training,1,121,96,reaching,reversed,2.784,0.086,10.075,0.048,0.568,0.315,18.322,0.037,0,direct
10ri,Training,1,122,103,reaching,reversed,3.716,0.144,12.813,0.079,0.59,0.315,3.922,0.062,0,direct
10ri,Training,1,123,105,reaching,reversed,3.505,0.115,11.339,0.048,0.78,0.315,11.122,0.037,0,direct
10ri,Training,1,124,136,reaching,reversed,4.951,0.086,5.799,0.032,0.241,0.315,25.522,0.025,0,direct
10ri,Training,1,125,159,reaching,reversed,4.068,0.173,13.169,0.079,0.606,0.315,3.922,0.062,0,direct
10ri,Training,1,126,168,reaching,reversed,4.206,0.115,9.67,0.048,0.393,0.315,25.522,0.037,0,direct
10ri,Training,1,127,110,reaching,reversed,7.33,0.115,10.188,0.048,0.7,0.315,11.122,0.037,0,direct
10ri,Training,1,128,119,reaching,reversed,4.223,0.144,11.322,0.063,0.637,0.315,18.322,0.049,0,direct
10ri,Training,1,129,96,reaching,reversed,3.168,0.173,13.088,0.079,0.526,0.315,25.522,0.062,0,direct
10ri,Training,1,130,94,reaching,reversed,6.101,0.173,14.157,0.079,0.794,0.315,18.322,0.062,0,direct
10ri,Training,1,131,114,reaching,reversed,3.596,0.202,18.822,0.095,0.864,0.315,3.922,0.074,0,direct
10ri,Training,1,132,109,reaching,reversed,3.851,0.173,14.141,0.095,0.966,0.315,11.122,0.074,0,direct
10ri,Training,1,133,127,reaching,reversed,4.001,0.202,16.668,0.111,0.666,0.315,25.522,0.086,0,direct
10ri,Training,1,134,153,reaching,reversed,5.718,0.173,17.137,0.079,0.953,0.315,18.322,0.062,0,direct
10ri,Training,1,135,141,reaching,reversed,4.584,0.173,19.357,0.095,1.311,0.315,11.122,0.074,0,direct
10ri,Training,1,136,133,reaching,reversed,4.088,0.173,18.449,0.111,0.846,0.315,3.922,0.086,0,direct
10ri,Training,1,137,120,reaching,reversed,3.181,0.173,19.357,0.111,0.771,0.315,25.522,0.086,0,direct
10ri,Training,1,138,159,reaching,reversed,14.336,0.173,18.968,0.095,1.052,0.315,18.322,0.074,0,direct
10ri,Training,1,139,111,reaching,reversed,4.517,0.144,16.149,0.063,1.1,0.315,11.122,0.049,0,direct
10ri,Training,1,140,74,reaching,reversed,42.155,0.086,7.872,0.048,0.363,0.315,3.922,0.037,0,direct
10ri,Training,1,141,111,reaching,reversed,6.99,0.173,19.907,0.095,0.79,0.315,25.522,0.074,0,direct
10ri,Training,1,142,114,reaching,reversed,6.818,0.173,17.024,0.063,0.946,0.315,18.322,0.049,0,direct
10ri,Training,1,143,86,reaching,reversed,4.613,0.115,10.269,0.048,0.476,0.315,3.922,0.037,0,direct
10ri,Training,1,144,78,reaching,reversed,4.573,0.115,9.767,0.048,0.667,0.315,11.122,0.037,0,direct
10ri,Training,1,145,64,reaching,reversed,3.013,0.086,6.965,0.032,0.326,0.315,3.922,0.025,0,direct
10ri,Training,1,146,106,reaching,reversed,3.434,0.144,19.875,0.063,1.101,0.315,18.322,0.049,0,direct
10ri,Training,1,147,292,reaching,reversed,6.251,0.115,4.373,0.032,0.311,0.315,11.122,0.025,0,direct
10ri,Training,1,148,138,reaching,reversed,3.784,0.144,22.272,0.048,0.885,0.315,25.522,0.037,0,direct
10ri,Training,1,149,83,reaching,reversed,5.501,0.144,8.002,0.048,0.55,0.315,11.122,0.037,0,direct
10ri,Training,1,150,109,reaching,reversed,3.086,0.115,19.049,0.048,1.054,0.315,18.322,0.037,0,direct
10ri,Training,1,151,65,reaching,reversed,2.189,0.115,8.455,0.032,0.393,0.315,3.922,0.025,0,direct
10ri,Training,1,152,184,reaching,reversed,5.668,0.173,25.544,0.079,1.011,0.315,25.522,0.062,0,direct
10ri,Training,2,153,174,reaching,reversed,5.675,0.115,9.638,0.032,0.445,0.315,3.922,0.025,0,direct
10ri,Training,2,154,98,reaching,reversed,3.297,0.144,24.734,0.063,0.98,0.315,25.522,0.049,0,direct
10ri,Training,2,155,128,reaching,reversed,4.435,0.058,17.186,0.0,0.953,0.315,18.322,0.0,0,direct
10ri,Training,2,156,55,reaching,reversed,2.413,0.144,7.791,0.048,0.537,0.315,11.122,0.037,0,direct
10ri,Training,2,157,108,reaching,reversed,2.784,0.173,10.998,0.063,0.749,0.315,11.122,0.049,0,direct
10ri,Training,2,158,77,reaching,reversed,2.156,0.144,11.29,0.048,0.632,0.315,18.322,0.037,0,direct
10ri,Training,2,159,155,reaching,reversed,3.946,0.144,27.358,0.063,1.084,0.315,25.522,0.049,0,direct
10ri,Training,2,160,58,reaching,reversed,2.301,0.144,7.856,0.063,0.365,0.315,3.922,0.049,0,direct
10ri,Training,2,161,59,reaching,reversed,2.034,0.115,10.788,0.048,0.604,0.315,18.322,0.037,0,direct
10ri,Training,2,162,150,reaching,reversed,3.606,0.173,27.439,0.095,1.087,0.315,25.522,0.074,0,direct
10ri,Training,2,163,56,reaching,reversed,2.13,0.115,9.929,0.063,0.461,0.315,3.922,0.049,0,direct
10ri,Training,2,164,42,reaching,reversed,1.62,0.058,4.681,0.032,0.332,0.315,11.122,0.025,0,direct
10ri,Training,2,165,46,reaching,reversed,2.146,0.086,8.407,0.048,0.39,0.315,3.922,0.037,0,direct
10ri,Training,2,166,46,reaching,reversed,1.689,0.115,11.096,0.063,0.62,0.315,18.322,0.049,0,direct
10ri,Training,2,167,50,reaching,reversed,2.13,0.058,9.33,0.032,0.638,0.315,11.122,0.025,0,direct
10ri,Training,2,168,100,reaching,reversed,2.836,0.144,23.325,0.079,0.925,0.315,25.522,0.062,0,direct
10ri,Training,2,169,132,reaching,reversed,5.7,0.144,21.09,0.048,1.163,0.315,18.322,0.037,0,direct
10ri,Training,2,170,68,reaching,reversed,2.087,0.144,8.034,0.048,0.553,0.315,11.122,0.037,0,direct
10ri,Training,2,171,55,reaching,reversed,1.913,0.144,6.171,0.048,0.289,0.315,3.922,0.037,0,direct
10ri,Training,2,172,76,reaching,reversed,2.234,0.144,26.111,0.048,1.033,0.315,25.522,0.037,0,direct
10ri,Training,2,173,48,reaching,reversed,2.153,0.144,6.528,0.048,0.306,0.315,3.922,0.037,0,direct
10ri,Training,2,174,111,reaching,reversed,3.068,0.173,23.876,0.063,0.946,0.315,25.522,0.049,0,direct
10ri,Training,2,175,96,reaching,reversed,5.751,0.115,19.616,0.032,1.322,0.315,11.122,0.025,0,direct
10ri,Training,2,176,61,reaching,reversed,2.366,0.173,11.63,0.063,0.649,0.315,18.322,0.049,0,direct
10ri,Training,2,177,82,reaching,reversed,2.251,0.173,19.567,0.079,1.085,0.315,18.322,0.062,0,direct
10ri,Training,2,178,70,reaching,reversed,2.134,0.058,7.483,0.032,0.351,0.315,3.922,0.025,0,direct
10ri,Training,2,179,69,reaching,reversed,2.084,0.115,11.792,0.063,0.808,0.315,11.122,0.049,0,direct
10ri,Training,2,180,102,reaching,reversed,2.673,0.173,25.917,0.095,1.029,0.315,25.522,0.074,0,direct
10ri,Training,2,181,141,reaching,reversed,3.568,0.173,26.289,0.063,1.043,0.315,25.522,0.049,0,direct
10ri,Training,2,182,57,reaching,reversed,2.266,0.202,7.24,0.032,0.504,0.315,11.122,0.025,0,direct
10ri,Training,2,183,71,reaching,reversed,3.385,0.202,6.641,0.048,0.315,0.315,3.922,0.037,0,direct
10ri,Training,2,184,46,reaching,reversed,1.689,0.173,3.612,0.032,0.214,0.315,18.322,0.025,0,direct
10ri,Training,2,185,109,reaching,reversed,3.813,0.202,21.867,0.063,1.474,0.315,11.122,0.049,0,direct
10ri,Training,2,186,158,reaching,reversed,3.739,0.23,24.961,0.111,0.988,0.315,25.522,0.086,0,direct
10ri,Training,2,187,119,reaching,reversed,3.096,0.115,8.536,0.048,0.397,0.315,3.922,0.037,0,direct
10ri,Training,2,188,159,reaching,reversed,3.706,0.317,19.697,0.159,1.093,0.315,18.322,0.123,0,direct
10ri,Training,2,189,170,reaching,reversed,3.785,0.259,18.741,0.143,1.039,0.315,18.322,0.111,0,direct
10ri,Training,2,190,127,reaching,reversed,3.079,0.202,24.929,0.111,0.992,0.315,25.522,0.086,0,direct
10ri,Training,2,191,78,reaching,reversed,4.739,0.115,11.517,0.063,0.533,0.315,3.922,0.049,0,direct
10ri,Training,2,192,51,reaching,reversed,1.496,0.086,9.217,0.048,0.631,0.315,11.122,0.037,0,direct
10ri,Training,3,193,54,reaching,reversed,4.31,0.144,10.642,0.079,0.727,0.315,11.122,0.062,0,direct
10ri,Training,3,194,67,reaching,reversed,2.318,0.144,10.156,0.079,0.568,0.315,18.322,0.062,0,direct
10ri,Training,3,195,100,reaching,reversed,2.562,0.144,27.31,0.063,1.081,0.315,25.522,0.049,0,direct
10ri,Training,3,196,55,reaching,reversed,2.251,0.144,9.994,0.063,0.461,0.315,3.922,0.049,0,direct
10ri,Training,3,197,67,reaching,reversed,2.816,0.115,13.979,0.048,0.948,0.315,11.122,0.037,0,direct
10ri,Training,3,198,91,reaching,reversed,2.549,0.144,25.334,0.127,1.003,0.315,25.522,0.099,0,direct
10ri,Training,3,199,108,reaching,reversed,3.334,0.058,8.212,0.048,0.382,0.315,3.922,0.037,0,direct
10ri,Training,3,200,55,reaching,reversed,4.034,0.115,10.674,0.079,0.597,0.315,18.322,0.062,0,direct
10ri,Training,3,201,53,reaching,reversed,2.473,0.029,2.916,0.032,0.215,0.315,11.122,0.025,0,direct
10ri,Training,3,202,108,reaching,reversed,3.313,0.173,27.31,0.111,1.083,0.315,25.522,0.086,0,direct
10ri,Training,3,203,69,reaching,reversed,2.153,0.144,9.103,0.063,0.423,0.315,3.922,0.049,0,direct
10ri,Training,3,204,43,reaching,reversed,1.521,0.115,5.928,0.048,0.339,0.315,18.322,0.037,0,direct
10ri,Training,3,205,53,reaching,reversed,1.762,0.086,4.503,0.032,0.214,0.315,3.922,0.025,0,direct
10ri,Training,3,206,48,reaching,reversed,1.922,0.115,9.848,0.063,0.551,0.315,18.322,0.049,0,direct
10ri,Training,3,207,88,reaching,reversed,2.346,0.144,24.702,0.079,0.981,0.315,25.522,0.062,0,direct
10ri,Training,3,208,59,reaching,reversed,1.889,0.115,7.807,0.048,0.537,0.315,11.122,0.037,0,direct
10ri,Training,3,209,113,reaching,reversed,2.718,0.173,25.868,0.079,1.026,0.315,25.522,0.062,0,direct
10ri,Training,3,210,97,reaching,reversed,2.729,0.173,8.261,0.079,0.381,0.315,3.922,0.062,0,direct
10ri,Training,3,211,164,reaching,reversed,17.791,0.173,10.95,0.016,0.613,0.315,18.322,0.012,0,direct
10ri,Training,3,212,47,reaching,reversed,1.713,0.202,5.864,0.079,0.407,0.315,11.122,0.062,0,direct
10ri,Training,3,213,60,reaching,reversed,1.985,0.202,9.994,0.079,0.461,0.315,3.922,0.062,0,direct
10ri,Training,3,214,79,reaching,reversed,2.367,0.144,19.535,0.048,1.082,0.315,18.322,0.037,0,direct
10ri,Training,3,215,81,reaching,reversed,2.218,0.144,20.798,0.048,0.826,0.315,25.522,0.037,0,direct
10ri,Training,3,216,54,reaching,reversed,2.301,0.115,9.298,0.048,0.636,0.315,11.122,0.037,0,direct
10ri,Training,3,217,62,reaching,reversed,1.873,0.144,10.448,0.063,0.585,0.315,18.322,0.049,0,direct
10ri,Training,3,218,61,reaching,reversed,2.346,0.086,3.175,0.032,0.155,0.315,3.922,0.025,0,direct
10ri,Training,3,219,61,reaching,reversed,1.939,0.144,7.759,0.063,0.533,0.315,11.122,0.049,0,direct
10ri,Training,3,220,110,reaching,reversed,2.396,0.144,25.803,0.063,1.021,0.315,25.522,0.049,0,direct
10ri,Training,3,221,54,reaching,reversed,1.671,0.058,2.867,0.016,0.144,0.315,3.922,0.012,0,direct
10ri,Training,3,222,107,reaching,reversed,2.751,0.144,25.317,0.079,1.003,0.315,25.522,0.062,0,direct
10ri,Training,3,223,67,reaching,reversed,2.005,0.144,9.038,0.032,0.622,0.315,11.122,0.025,0,direct
10ri,Training,3,224,51,reaching,reversed,1.796,0.144,6.657,0.063,0.379,0.315,18.322,0.049,0,direct
10ri,Training,3,225,41,reaching,reversed,3.601,0.144,10.869,0.048,0.741,0.315,11.122,0.037,0,direct
10ri,Training,3,226,110,reaching,reversed,2.718,0.086,16.473,0.016,0.915,0.315,18.322,0.012,0,direct
10ri,Training,3,227,141,reaching,reversed,3.184,0.144,23.973,0.063,0.952,0.315,25.522,0.049,0,direct
10ri,Training,3,228,67,reaching,reversed,2.717,0.086,2.899,0.032,0.141,0.315,3.922,0.025,0,direct
10ri,Training,3,229,66,reaching,reversed,2.251,0.144,7.159,0.063,0.491,0.315,11.122,0.049,0,direct
10ri,Training,3,230,130,reaching,reversed,3.001,0.115,24.005,0.032,0.949,0.315,25.522,0.025,0,direct
10ri,Training,3,231,105,reaching,reversed,2.618,0.144,23.568,0.063,1.302,0.315,18.322,0.049,0,direct
10ri,Training,3,232,83,reaching,reversed,6.07,0.058,2.851,0.032,0.135,0.315,3.922,0.025,0,direct
10ri,Training,4,233,96,reaching,reversed,6.833,0.144,21.673,0.063,1.194,0.315,18.322,0.049,0,direct
10ri,Training,4,234,42,reaching,reversed,1.33,0.144,2.543,0.048,0.124,0.315,3.922,0.037,0,direct
10ri,Training,4,235,98,reaching,reversed,2.301,0.115,24.686,0.032,0.975,0.315,25.522,0.025,0,direct
10ri,Training,4,236,40,reaching,reversed,1.239,0.115,8.86,0.032,0.604,0.315,11.122,0.025,0,direct
10ri,Training,4,237,42,reaching,reversed,1.565,0.086,10.415,0.032,0.581,0.315,18.322,0.025,0,direct
10ri,Training,4,238,47,reaching,reversed,2.635,0.086,3.628,0.032,0.173,0.315,3.922,0.025,0,direct
10ri,Training,4,239,121,reaching,reversed,2.784,0.115,25.658,0.048,1.014,0.315,25.522,0.037,0,direct
10ri,Training,4,240,65,reaching,reversed,1.719,0.115,6.09,0.048,0.423,0.315,11.122,0.037,0,direct
10ri,Training,4,241,89,reaching,reversed,2.251,0.086,24.653,0.032,0.974,0.315,25.522,0.025,0,direct
10ri,Training,4,242,86,reaching,reversed,4.356,0.115,20.912,0.048,1.148,0.315,18.322,0.037,0,direct
10ri,Training,4,243,54,reaching,reversed,1.746,0.0,2.09,0.016,0.105,0.315,3.922,0.012,0,direct
10ri,Training,4,244,49,reaching,reversed,1.871,0.029,5.362,0.032,0.369,0.315,11.122,0.025,0,direct
10ri,Training,4,245,95,reaching,reversed,2.429,0.115,25.01,0.079,1.377,0.315,18.322,0.062,0,direct
10ri,Training,4,246,91,reaching,reversed,2.334,0.144,24.54,0.079,0.972,0.315,25.522,0.062,0,direct
10ri,Training,4,247,44,reaching,reversed,1.322,0.058,4.211,0.032,0.203,0.315,3.922,0.025,0,direct
10ri,Training,4,248,48,reaching,reversed,1.362,0.058,5.362,0.048,0.374,0.315,11.122,0.037,0,direct
10ri,Training,4,249,43,reaching,reversed,1.439,0.058,5.556,0.048,0.262,0.315,3.922,0.037,0,direct
10ri,Training,4,250,52,reaching,reversed,1.496,0.086,8.909,0.063,0.61,0.315,11.122,0.049,0,direct
10ri,Training,4,251,118,reaching,reversed,2.701,0.144,25.787,0.095,1.021,0.315,25.522,0.074,0,direct
10ri,Training,4,252,146,reaching,reversed,3.153,0.144,21.964,0.063,1.21,0.315,18.322,0.049,0,direct
10ri,Training,4,253,100,reaching,reversed,2.151,0.115,19.421,0.063,1.075,0.315,18.322,0.049,0,direct
10ri,Training,4,254,54,reaching,reversed,1.539,0.086,6.722,0.048,0.313,0.315,3.922,0.037,0,direct
10ri,Training,4,255,64,reaching,reversed,1.513,0.115,9.103,0.063,0.622,0.315,11.122,0.049,0,direct
10ri,Training,4,256,91,reaching,reversed,2.584,0.115,27.31,0.063,1.079,0.315,25.522,0.049,0,direct
10ri,Training,4,257,75,reaching,reversed,4.606,0.115,27.342,0.048,1.083,0.315,25.522,0.037,0,direct
10ri,Training,4,258,397,reaching,reversed,7.735,0.115,14.044,0.032,0.777,0.315,18.322,0.025,0,direct
10ri,Training,4,259,61,reaching,reversed,1.662,0.0,6.107,0.016,0.285,0.315,3.922,0.012,0,direct
10ri,Training,4,260,40,reaching,reversed,1.272,0.0,5.507,0.032,0.381,0.315,11.122,0.025,0,direct
10ri,Training,4,261,50,reaching,reversed,3.351,0.029,6.382,0.048,0.294,0.315,3.922,0.037,0,direct
10ri,Training,4,262,58,reaching,reversed,1.679,0.058,12.764,0.063,0.707,0.315,18.322,0.049,0,direct
10ri,Training,4,263,118,reaching,reversed,2.684,0.115,25.058,0.095,0.991,0.315,25.522,0.074,0,direct
10ri,Training,4,264,83,reaching,reversed,2.084,0.144,10.885,0.079,0.739,0.315,11.122,0.062,0,direct
10ri,Training,4,265,65,reaching,reversed,1.706,0.115,9.249,0.063,0.633,0.315,11.122,0.049,0,direct
10ri,Training,4,266,113,reaching,reversed,2.585,0.173,21.446,0.095,1.185,0.315,18.322,0.074,0,direct
10ri,Training,4,267,157,reaching,reversed,3.268,0.029,4.746,0.032,0.226,0.315,3.922,0.025,0,direct
10ri,Training,4,268,98,reaching,reversed,2.263,0.086,23.73,0.063,0.937,0.315,25.522,0.049,0,direct
10ri,Training,4,269,73,reaching,reversed,1.889,0.086,26.127,0.079,1.03,0.315,25.522,0.062,0,direct
10ri,Training,4,270,143,reaching,reversed,10.18,0.115,9.703,0.048,0.443,0.315,3.922,0.037,0,direct
10ri,Training,4,271,58,reaching,reversed,1.522,0.115,5.734,0.048,0.322,0.315,18.322,0.037,0,direct
10ri,Training,4,272,49,reaching,reversed,1.463,0.086,6.139,0.032,0.422,0.315,11.122,0.025,0,direct
10ri,Training,5,273,78,reaching,reversed,3.09,0.115,21.721,0.048,1.199,0.315,18.322,0.037,0,direct
10ri,Training,5,274,74,reaching,reversed,1.772,0.144,10.318,0.048,0.412,0.315,25.522,0.037,0,direct
10ri,Training,5,275,43,reaching,reversed,2.651,0.086,3.855,0.032,0.271,0.315,11.122,0.025,0,direct
10ri,Training,5,276,53,reaching,reversed,1.951,0.115,9.2,0.048,0.423,0.315,3.922,0.037,0,direct
10ri,Training,5,277,40,reaching,reversed,1.439,0.086,4.746,0.032,0.271,0.315,18.322,0.025,0,direct
10ri,Training,5,278,54,reaching,reversed,1.579,0.086,4.973,0.032,0.232,0.315,3.922,0.025,0,direct
10ri,Training,5,279,52,reaching,reversed,1.722,0.115,8.148,0.048,0.553,0.315,11.122,0.037,0,direct
10ri,Training,5,280,93,reaching,reversed,2.263,0.115,26.143,0.048,1.033,0.315,25.522,0.037,0,direct
10ri,Training,5,281,149,reaching,reversed,3.201,0.115,20.717,0.032,0.939,0.315,3.922,0.025,0,direct
10ri,Training,5,282,47,reaching,reversed,2.039,0.173,7.386,0.063,0.5,0.315,11.122,0.049,0,direct
10ri,Training,5,283,83,reaching,reversed,2.229,0.115,26.354,0.032,1.446,0.315,18.322,0.025,0,direct
10ri,Training,5,284,113,reaching,reversed,3.671,0.086,23.244,0.0,0.914,0.315,25.522,0.0,0,direct
10ri,Training,5,285,84,reaching,reversed,2.951,0.115,12.699,0.063,0.576,0.315,3.922,0.049,0,direct
10ri,Training,5,286,125,reaching,reversed,2.701,0.058,24.621,0.032,0.973,0.315,25.522,0.025,0,direct
10ri,Training,5,287,94,reaching,reversed,2.384,0.086,23.649,0.0,1.298,0.315,18.322,0.0,0,direct
10ri,Training,5,288,192,reaching,reversed,4.473,0.115,16.068,0.032,1.08,0.315,11.122,0.025,0,direct
10ri,Training,5,289,71,reaching,reversed,2.129,0.115,11.808,0.063,0.794,0.315,11.122,0.049,0,direct
10ri,Training,5,290,60,reaching,reversed,1.572,0.058,9.573,0.032,0.434,0.315,3.922,0.025,0,direct
10ri,Training,5,291,82,reaching,reversed,2.363,0.115,17.98,0.063,0.708,0.315,25.522,0.049,0,direct
10ri,Training,5,292,62,reaching,reversed,1.587,0.058,11.565,0.048,0.634,0.315,18.322,0.037,0,direct
10ri,Training,5,293,271,reaching,reversed,5.847,0.144,23.017,0.095,0.906,0.315,25.522,0.074,0,direct
10ri,Training,5,294,116,reaching,reversed,6.518,0.115,21.025,0.048,1.155,0.315,18.322,0.037,0,direct
10ri,Training,5,295,50,reaching,reversed,2.151,0.115,9.508,0.032,0.432,0.315,3.922,0.025,0,direct
10ri,Training,5,296,50,reaching,reversed,1.639,0.058,16.797,0.016,1.126,0.315,11.122,0.012,0,direct
10ri,Training,5,297,126,reaching,reversed,2.768,0.086,5.653,0.032,0.316,0.315,18.322,0.025,0,direct
10ri,Training,5,298,94,reaching,reversed,2.085,0.086,6.965,0.048,0.472,0.315,11.122,0.037,0,direct
10ri,Training,5,299,100,reaching,reversed,2.217,0.115,20.717,0.048,0.817,0.315,25.522,0.037,0,direct
10ri,Training,5,300,73,reaching,reversed,3.119,0.115,14.368,0.063,0.652,0.315,3.922,0.049,0,direct
10ri,Training,5,301,66,reaching,reversed,1.684,0.115,11.42,0.063,0.629,0.315,18.322,0.049,0,direct
