participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x,current_pos_y,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side
12ai,Recap,1,379,118,avoiding,reversed,0.287,4.067,3.151,1.901,18.725,0.073,0.033,0.815,1
12ai,Recap,1,380,176,avoiding,reversed,0.229,11.122,3.972,1.872,17.235,0.072,0.143,0.802,1
12ai,Recap,1,381,70,avoiding,reversed,0.229,25.603,2.346,1.929,11.29,0.074,0.015,0.827,1
12ai,Recap,1,382,96,avoiding,reversed,0.315,3.97,8.768,1.929,13.493,0.074,0.024,0.827,1
12ai,Recap,1,383,78,avoiding,reversed,0.287,11.203,10.447,2.131,11.646,0.082,0.097,0.914,1
12ai,Recap,1,384,88,avoiding,reversed,0.258,18.403,2.796,1.987,14.756,0.076,0.046,0.852,1
12ai,Recap,1,385,103,avoiding,reversed,0.258,11.251,3.003,2.045,17.283,0.078,0.144,0.877,1
12ai,Recap,1,386,88,avoiding,reversed,0.258,18.403,3.383,1.958,16.781,0.075,0.052,0.84,1
12ai,Recap,1,387,67,avoiding,reversed,0.258,25.587,2.413,1.929,12.537,0.074,0.016,0.827,1
12ai,Recap,1,388,95,avoiding,reversed,0.258,4.035,2.851,1.901,17.235,0.073,0.031,0.815,1
12ai,Recap,1,389,76,avoiding,reversed,0.229,25.635,2.951,2.016,10.869,0.077,0.014,0.864,1
12ai,Recap,1,390,72,avoiding,reversed,0.258,4.019,2.429,2.045,14.902,0.078,0.026,0.877,1
12ai,Recap,1,391,81,avoiding,reversed,0.344,18.37,4.318,1.901,13.525,0.073,0.042,0.815,1
12ai,Recap,1,392,110,avoiding,reversed,0.258,11.235,6.447,1.929,12.829,0.074,0.107,0.827,1
12ai,Recap,1,393,98,avoiding,reversed,0.287,18.403,2.834,2.073,10.205,0.08,0.031,0.889,1
12ai,Recap,1,394,85,avoiding,reversed,0.258,25.603,2.598,2.131,14.708,0.082,0.019,0.914,1
12ai,Recap,1,395,226,avoiding,reversed,0.344,11.17,7.506,1.987,11.274,0.076,0.094,0.852,1
12ai,Recap,1,396,75,avoiding,reversed,0.287,4.019,3.434,1.987,15.809,0.076,0.028,0.852,1
12ai,Recap,1,397,66,avoiding,reversed,0.315,4.1,1.972,2.073,13.363,0.08,0.024,0.889,1
12ai,Recap,1,398,59,avoiding,reversed,0.287,25.7,2.501,2.045,6.998,0.078,0.009,0.877,1
12ai,Recap,1,399,74,avoiding,reversed,0.258,11.203,5.046,1.929,9.848,0.074,0.082,0.827,1
12ai,Recap,1,400,98,avoiding,reversed,0.287,18.484,2.772,1.958,11.889,0.075,0.037,0.84,1
12ai,Recap,1,401,104,avoiding,reversed,0.287,11.251,3.555,2.016,16.473,0.077,0.137,0.864,1
12ai,Recap,1,402,98,avoiding,reversed,0.287,4.1,2.667,1.901,14.4,0.073,0.025,0.815,1
12ai,Recap,1,403,72,avoiding,reversed,0.344,25.684,2.951,1.958,9.071,0.075,0.012,0.84,1
12ai,Recap,1,404,91,avoiding,reversed,0.287,18.403,3.051,1.872,14.27,0.072,0.044,0.802,1
12ai,Recap,1,405,94,avoiding,reversed,0.315,4.035,2.617,2.073,15.453,0.08,0.027,0.889,1
12ai,Recap,1,406,109,avoiding,reversed,0.315,25.684,3.167,1.929,11.371,0.074,0.015,0.827,1
12ai,Recap,1,407,102,avoiding,reversed,0.287,11.284,2.889,1.929,17.137,0.074,0.142,0.827,1
12ai,Recap,1,408,85,avoiding,reversed,0.402,18.484,6.101,2.217,15.356,0.085,0.047,0.951,1
12ai,Training,1,113,190,avoiding,reversed,0.344,18.403,19.64,0.058,18.806,0.002,0.058,0.025,0
12ai,Training,1,114,111,avoiding,reversed,0.315,25.489,9.89,2.073,5.815,0.08,0.008,0.889,1
12ai,Training,1,115,143,avoiding,reversed,0.315,11.154,6.506,2.045,16.83,0.078,0.14,0.877,1
12ai,Training,1,116,123,avoiding,reversed,0.315,3.922,4.189,1.958,21.171,0.075,0.037,0.84,1
12ai,Training,1,117,132,avoiding,reversed,0.315,3.922,4.289,2.016,20.053,0.077,0.035,0.864,1
12ai,Training,1,118,105,avoiding,reversed,0.287,18.354,3.268,1.901,9.427,0.073,0.029,0.815,1
12ai,Training,1,119,174,avoiding,reversed,0.287,25.522,5.485,2.045,5.459,0.078,0.007,0.877,1
12ai,Training,1,120,128,avoiding,reversed,0.287,11.138,5.389,1.958,22.175,0.075,0.184,0.84,1
12ai,Training,1,121,117,avoiding,reversed,0.315,18.257,6.017,1.958,11.355,0.075,0.035,0.84,1
12ai,Training,1,122,79,avoiding,reversed,0.287,25.522,3.234,1.987,2.689,0.076,0.003,0.852,1
12ai,Training,1,123,112,avoiding,reversed,0.287,3.922,3.651,1.987,24.232,0.076,0.043,0.852,1
12ai,Training,1,124,93,avoiding,reversed,0.287,11.138,2.663,1.872,20.75,0.072,0.172,0.802,1
12ai,Training,1,125,73,avoiding,reversed,0.315,25.538,2.7,2.045,3.418,0.078,0.004,0.877,1
12ai,Training,1,126,102,avoiding,reversed,0.287,11.105,5.379,2.073,17.85,0.08,0.148,0.889,1
12ai,Training,1,127,126,avoiding,reversed,0.315,3.857,3.351,1.901,18.854,0.073,0.033,0.815,1
12ai,Training,1,128,89,avoiding,reversed,0.287,18.338,2.451,2.073,18.125,0.08,0.056,0.889,1
12ai,Training,1,129,153,avoiding,reversed,0.287,11.122,4.296,2.016,20.944,0.077,0.174,0.864,1
12ai,Training,1,130,115,avoiding,reversed,0.258,18.273,3.167,1.929,16.587,0.074,0.051,0.827,1
12ai,Training,1,131,82,avoiding,reversed,0.287,25.522,4.739,1.958,6.625,0.075,0.009,0.84,1
12ai,Training,1,132,137,avoiding,reversed,0.258,3.873,4.017,2.045,22.758,0.078,0.04,0.877,1
12ai,Training,1,133,130,avoiding,reversed,0.258,18.338,3.701,1.958,15.372,0.075,0.047,0.84,1
12ai,Training,1,134,115,avoiding,reversed,0.258,11.057,3.167,2.102,21.495,0.081,0.179,0.901,1
12ai,Training,1,135,101,avoiding,reversed,0.258,3.938,2.801,1.929,20.831,0.074,0.037,0.827,1
12ai,Training,1,136,80,avoiding,reversed,0.229,25.506,2.634,2.073,5.426,0.08,0.007,0.889,1
12ai,Training,1,137,117,avoiding,reversed,0.258,3.922,3.734,1.958,18.401,0.075,0.033,0.84,1
12ai,Training,1,138,111,avoiding,reversed,0.258,25.538,3.201,1.929,7.014,0.074,0.009,0.827,1
12ai,Training,1,139,129,avoiding,reversed,0.258,18.273,4.256,2.073,19.114,0.08,0.059,0.889,1
12ai,Training,1,140,115,avoiding,reversed,0.258,11.138,3.872,2.102,15.631,0.081,0.13,0.901,1
12ai,Training,1,141,122,avoiding,reversed,0.258,3.905,3.334,1.929,17.721,0.074,0.031,0.827,1
12ai,Training,1,142,160,avoiding,reversed,0.258,25.473,4.373,2.073,11.16,0.08,0.015,0.889,1
12ai,Training,1,143,103,avoiding,reversed,0.258,18.273,4.239,1.872,19.535,0.072,0.06,0.802,1
12ai,Training,1,144,113,avoiding,reversed,0.258,11.17,3.282,1.872,17.947,0.072,0.149,0.802,1
12ai,Training,1,145,134,avoiding,reversed,0.258,11.057,3.467,2.045,13.169,0.078,0.109,0.877,1
12ai,Training,1,146,110,avoiding,reversed,0.258,3.938,3.584,2.102,16.911,0.081,0.03,0.901,1
12ai,Training,1,147,100,avoiding,reversed,0.258,18.338,2.684,2.045,11.031,0.078,0.034,0.877,1
12ai,Training,1,148,144,avoiding,reversed,0.258,25.457,3.779,2.073,6.998,0.08,0.009,0.889,1
12ai,Training,1,149,90,avoiding,reversed,0.287,18.354,3.079,1.901,15.161,0.073,0.047,0.815,1
12ai,Training,1,150,171,avoiding,reversed,0.258,25.522,4.001,1.872,10.156,0.072,0.013,0.802,1
12ai,Training,1,151,111,avoiding,reversed,0.287,3.905,3.134,2.16,19.94,0.083,0.035,0.926,1
12ai,Training,1,152,122,avoiding,reversed,0.258,11.105,3.463,2.016,17.056,0.077,0.142,0.864,1
12ai,Training,2,153,142,avoiding,reversed,0.315,11.138,6.583,0.029,17.04,0.001,0.142,0.012,0
12ai,Training,2,154,84,avoiding,reversed,0.287,18.354,3.884,2.045,14.206,0.078,0.044,0.877,1
12ai,Training,2,155,91,avoiding,reversed,0.315,3.889,4.489,2.045,18.935,0.078,0.034,0.877,1
12ai,Training,2,156,60,avoiding,reversed,0.287,25.587,2.056,2.073,7.338,0.08,0.01,0.889,1
12ai,Training,2,157,65,avoiding,reversed,0.258,25.538,2.379,2.016,8.876,0.077,0.012,0.864,1
12ai,Training,2,158,101,avoiding,reversed,0.287,11.138,3.971,2.016,19.923,0.077,0.165,0.864,1
12ai,Training,2,159,82,avoiding,reversed,0.287,3.938,3.368,2.045,14.368,0.078,0.025,0.877,1
12ai,Training,2,160,89,avoiding,reversed,0.258,18.354,2.535,2.045,11.29,0.078,0.035,0.877,1
12ai,Training,2,161,89,avoiding,reversed,0.258,18.338,3.262,1.987,18.741,0.076,0.058,0.852,1
12ai,Training,2,162,122,avoiding,reversed,0.258,25.506,5.363,1.929,17.785,0.074,0.023,0.827,1
12ai,Training,2,163,114,avoiding,reversed,0.258,11.154,3.001,1.958,21.397,0.075,0.178,0.84,1
12ai,Training,2,164,111,avoiding,reversed,0.258,3.954,2.918,2.073,17.429,0.08,0.031,0.889,1
12ai,Training,2,165,94,avoiding,reversed,0.258,18.338,2.729,2.016,14.076,0.077,0.043,0.864,1
12ai,Training,2,166,195,avoiding,reversed,0.258,3.986,5.635,1.901,20.069,0.073,0.036,0.815,1
12ai,Training,2,167,100,avoiding,reversed,0.258,11.219,2.685,1.872,15.923,0.072,0.132,0.802,1
12ai,Training,2,168,47,avoiding,reversed,0.258,25.57,1.784,1.958,5.054,0.075,0.007,0.84,1
12ai,Training,2,169,80,avoiding,reversed,0.258,18.289,2.551,2.102,11.565,0.081,0.036,0.901,1
12ai,Training,2,170,120,avoiding,reversed,0.258,25.554,3.363,2.016,10.626,0.077,0.014,0.864,1
12ai,Training,2,171,101,avoiding,reversed,0.258,11.186,2.784,1.929,22.936,0.074,0.191,0.827,1
12ai,Training,2,172,93,avoiding,reversed,0.287,3.954,4.851,2.102,16.247,0.081,0.029,0.901,1
12ai,Training,2,173,62,avoiding,reversed,0.258,25.538,3.317,2.073,6.366,0.08,0.008,0.889,1
12ai,Training,2,174,89,avoiding,reversed,0.258,3.922,2.784,2.073,15.242,0.08,0.027,0.889,1
12ai,Training,2,175,96,avoiding,reversed,0.287,11.154,6.235,2.189,17.413,0.084,0.145,0.938,1
12ai,Training,2,176,142,avoiding,reversed,0.258,18.306,4.522,2.073,14.4,0.08,0.044,0.889,1
12ai,Training,2,177,90,avoiding,reversed,0.258,18.338,3.384,1.929,12.764,0.074,0.039,0.827,1
12ai,Training,2,178,74,avoiding,reversed,0.258,25.57,2.334,2.016,13.493,0.077,0.018,0.864,1
12ai,Training,2,179,125,avoiding,reversed,0.258,11.138,3.096,1.987,21.349,0.076,0.177,0.852,1
12ai,Training,2,180,69,avoiding,reversed,0.258,3.954,2.262,2.131,15.874,0.082,0.028,0.914,1
12ai,Training,2,181,102,avoiding,reversed,0.258,25.068,3.318,1.958,14.092,0.075,0.018,0.84,1
12ai,Training,2,182,169,avoiding,reversed,0.287,18.338,5.53,1.987,17.575,0.076,0.054,0.852,1
12ai,Training,2,183,189,avoiding,reversed,0.287,3.986,5.096,1.958,19.988,0.075,0.035,0.84,1
12ai,Training,2,184,118,avoiding,reversed,0.258,11.073,5.018,1.987,12.618,0.076,0.105,0.852,1
12ai,Training,2,185,124,avoiding,reversed,0.287,11.105,4.063,1.901,13.153,0.073,0.109,0.815,1
12ai,Training,2,186,60,avoiding,reversed,0.258,25.506,2.039,1.958,9.379,0.075,0.012,0.84,1
12ai,Training,2,187,83,avoiding,reversed,0.287,18.451,2.484,1.929,15.356,0.074,0.047,0.827,1
12ai,Training,2,188,96,avoiding,reversed,0.258,3.954,2.885,2.102,20.604,0.081,0.036,0.901,1
12ai,Training,2,189,117,avoiding,reversed,0.287,11.154,2.996,2.16,18.611,0.083,0.155,0.926,1
12ai,Training,2,190,87,avoiding,reversed,0.287,25.554,2.55,2.073,7.678,0.08,0.01,0.889,1
12ai,Training,2,191,131,avoiding,reversed,0.287,4.003,3.301,1.987,14.53,0.076,0.026,0.852,1
12ai,Training,2,192,88,avoiding,reversed,0.287,18.322,2.499,1.929,15.388,0.074,0.047,0.827,1
12ai,Training,3,193,177,avoiding,reversed,0.402,10.96,9.415,2.102,12.31,0.081,0.102,0.901,1
12ai,Training,3,194,106,avoiding,reversed,0.315,18.338,3.884,1.872,10.205,0.072,0.031,0.802,1
12ai,Training,3,195,130,avoiding,reversed,0.315,3.922,3.218,1.929,15.372,0.074,0.027,0.827,1
12ai,Training,3,196,98,avoiding,reversed,0.287,25.554,3.046,2.073,12.586,0.08,0.016,0.889,1
12ai,Training,3,197,167,avoiding,reversed,0.344,18.322,5.313,2.045,16.408,0.078,0.051,0.877,1
12ai,Training,3,198,103,avoiding,reversed,0.287,25.57,2.729,1.987,10.804,0.076,0.014,0.852,1
12ai,Training,3,199,112,avoiding,reversed,0.315,3.97,3.252,2.073,20.183,0.08,0.036,0.889,1
12ai,Training,3,200,144,avoiding,reversed,0.344,11.122,6.301,2.016,13.833,0.077,0.115,0.864,1
12ai,Training,3,201,153,avoiding,reversed,0.344,25.473,10.957,2.073,13.671,0.08,0.018,0.889,1
12ai,Training,3,202,191,avoiding,reversed,0.315,18.354,5.029,2.016,22.402,0.077,0.069,0.864,1
12ai,Training,3,203,151,avoiding,reversed,0.287,11.089,5.956,2.073,18.611,0.08,0.155,0.889,1
12ai,Training,3,204,165,avoiding,reversed,0.258,3.97,8.551,2.045,17.089,0.078,0.03,0.877,1
12ai,Training,3,205,61,avoiding,reversed,0.258,18.403,2.034,1.901,10.917,0.073,0.034,0.815,1
12ai,Training,3,206,86,avoiding,reversed,0.287,3.889,4.884,2.045,10.739,0.078,0.019,0.877,1
12ai,Training,3,207,71,avoiding,reversed,0.258,11.138,3.034,1.901,7.014,0.073,0.058,0.815,1
12ai,Training,3,208,86,avoiding,reversed,0.258,25.603,2.763,2.045,11.322,0.078,0.015,0.877,1
12ai,Training,3,209,81,avoiding,reversed,0.287,18.419,4.323,1.929,15.971,0.074,0.049,0.827,1
12ai,Training,3,210,123,avoiding,reversed,0.287,11.203,3.601,1.958,18.968,0.075,0.158,0.84,1
12ai,Training,3,211,109,avoiding,reversed,0.258,3.954,2.972,2.045,13.801,0.078,0.024,0.877,1
12ai,Training,3,212,93,avoiding,reversed,0.258,25.587,3.906,1.929,10.998,0.074,0.014,0.827,1
12ai,Training,3,213,116,avoiding,reversed,0.315,3.808,8.573,2.073,16.846,0.08,0.03,0.889,1
12ai,Training,3,214,153,avoiding,reversed,0.315,11.138,4.173,2.016,15.161,0.077,0.126,0.864,1
12ai,Training,3,215,145,avoiding,reversed,0.258,18.322,4.451,1.901,10.237,0.073,0.032,0.815,1
12ai,Training,3,216,144,avoiding,reversed,0.287,25.554,3.751,2.045,8.164,0.078,0.011,0.877,1
12ai,Training,3,217,82,avoiding,reversed,0.258,11.17,2.418,2.016,13.088,0.077,0.109,0.864,1
12ai,Training,3,218,67,avoiding,reversed,0.258,18.306,2.062,1.929,10.221,0.074,0.032,0.827,1
12ai,Training,3,219,75,avoiding,reversed,0.258,25.57,2.496,1.929,11.695,0.074,0.015,0.827,1
12ai,Training,3,220,104,avoiding,reversed,0.258,3.905,5.396,1.958,16.506,0.075,0.029,0.84,1
12ai,Training,3,221,61,avoiding,reversed,0.258,3.922,2.046,1.987,12.1,0.076,0.021,0.852,1
12ai,Training,3,222,79,avoiding,reversed,0.258,18.354,2.213,2.073,8.99,0.08,0.028,0.889,1
12ai,Training,3,223,87,avoiding,reversed,0.258,11.154,2.451,2.073,16.57,0.08,0.138,0.889,1
12ai,Training,3,224,52,avoiding,reversed,0.258,25.57,2.084,1.987,9.071,0.076,0.012,0.852,1
12ai,Training,3,225,78,avoiding,reversed,0.258,18.338,2.617,1.929,17.105,0.074,0.053,0.827,1
12ai,Training,3,226,76,avoiding,reversed,0.258,3.76,2.568,2.073,16.651,0.08,0.029,0.889,1
12ai,Training,3,227,92,avoiding,reversed,0.258,11.024,2.534,1.872,15.809,0.072,0.131,0.802,1
12ai,Training,3,228,56,avoiding,reversed,0.258,25.489,1.839,1.901,8.034,0.073,0.01,0.815,1
12ai,Training,3,229,125,avoiding,reversed,0.315,3.97,8.551,2.102,13.671,0.081,0.024,0.901,1
12ai,Training,3,230,73,avoiding,reversed,0.258,18.338,2.912,2.016,11.29,0.077,0.035,0.864,1
12ai,Training,3,231,92,avoiding,reversed,0.258,11.186,3.018,1.987,19.016,0.076,0.158,0.852,1
12ai,Training,3,232,54,avoiding,reversed,0.229,25.57,2.301,1.872,8.326,0.072,0.011,0.802,1
12ai,Training,4,233,145,avoiding,reversed,0.402,11.089,4.102,2.073,14.06,0.08,0.117,0.889,1
12ai,Training,4,234,84,avoiding,reversed,0.315,25.538,2.584,1.872,9.233,0.072,0.012,0.802,1
12ai,Training,4,235,124,avoiding,reversed,0.315,3.954,3.083,2.016,13.218,0.077,0.023,0.864,1
12ai,Training,4,236,73,avoiding,reversed,0.287,18.322,2.179,1.901,8.536,0.073,0.026,0.815,1
12ai,Training,4,237,139,avoiding,reversed,0.258,3.954,3.284,1.872,16.911,0.072,0.03,0.802,1
12ai,Training,4,238,212,avoiding,reversed,0.287,25.506,5.834,1.872,8.261,0.072,0.011,0.802,1
12ai,Training,4,239,92,avoiding,reversed,0.258,11.089,2.767,2.131,16.473,0.082,0.137,0.914,1
12ai,Training,4,240,77,avoiding,reversed,0.287,18.387,4.317,2.102,10.124,0.081,0.031,0.901,1
12ai,Training,4,241,79,avoiding,reversed,0.258,11.235,4.046,1.958,16.328,0.075,0.136,0.84,1
12ai,Training,4,242,80,avoiding,reversed,0.258,25.603,3.966,1.929,8.795,0.074,0.011,0.827,1
12ai,Training,4,243,67,avoiding,reversed,0.258,18.451,4.034,2.016,15.469,0.077,0.048,0.864,1
12ai,Training,4,244,110,avoiding,reversed,0.287,3.938,4.568,1.929,17.947,0.074,0.032,0.827,1
12ai,Training,4,245,86,avoiding,reversed,0.315,25.619,4.513,2.073,15.582,0.08,0.02,0.889,1
12ai,Training,4,246,201,avoiding,reversed,0.344,4.035,8.256,2.016,19.357,0.077,0.034,0.864,1
12ai,Training,4,247,100,avoiding,reversed,0.315,18.484,3.851,1.929,15.582,0.074,0.048,0.827,1
12ai,Training,4,248,144,avoiding,reversed,0.315,11.284,3.889,2.102,20.863,0.081,0.173,0.901,1
12ai,Training,4,249,80,avoiding,reversed,0.315,25.797,3.567,2.102,11.484,0.081,0.015,0.901,1
12ai,Training,4,250,119,avoiding,reversed,0.315,11.251,4.268,1.929,20.555,0.074,0.171,0.827,1
12ai,Training,4,251,104,avoiding,reversed,0.229,18.484,4.223,2.016,17.721,0.077,0.055,0.864,1
12ai,Training,4,252,141,avoiding,reversed,0.258,4.067,4.939,2.045,19.778,0.078,0.035,0.877,1
12ai,Training,4,253,101,avoiding,reversed,0.258,11.235,4.034,1.987,12.926,0.076,0.107,0.852,1
12ai,Training,4,254,85,avoiding,reversed,0.373,25.457,6.696,1.929,8.099,0.074,0.011,0.827,1
12ai,Training,4,255,108,avoiding,reversed,0.287,18.37,4.346,1.958,17.251,0.075,0.053,0.84,1
12ai,Training,4,256,166,avoiding,reversed,0.373,4.003,10.369,1.901,17.818,0.073,0.032,0.815,1
12ai,Training,4,257,81,avoiding,reversed,0.344,25.57,3.334,2.131,12.829,0.082,0.017,0.914,1
12ai,Training,4,258,130,avoiding,reversed,0.315,11.057,8.547,2.073,21.057,0.08,0.175,0.889,1
12ai,Training,4,259,87,avoiding,reversed,0.287,18.37,2.684,1.987,12.813,0.076,0.04,0.852,1
12ai,Training,4,260,113,avoiding,reversed,0.258,3.97,3.118,2.016,22.11,0.077,0.039,0.864,1
12ai,Training,4,261,107,avoiding,reversed,0.287,11.154,2.596,1.987,16.408,0.076,0.136,0.852,1
12ai,Training,4,262,98,avoiding,reversed,0.287,3.97,2.668,2.073,16.684,0.08,0.03,0.889,1
12ai,Training,4,263,102,avoiding,reversed,0.258,18.387,2.663,1.987,11.711,0.076,0.036,0.852,1
12ai,Training,4,264,102,avoiding,reversed,0.287,25.554,4.656,1.987,7.111,0.076,0.009,0.852,1
12ai,Training,4,265,91,avoiding,reversed,0.258,11.057,2.968,1.987,16.506,0.076,0.137,0.852,1
12ai,Training,4,266,169,avoiding,reversed,0.373,25.36,7.985,2.016,8.31,0.077,0.011,0.864,1
12ai,Training,4,267,130,avoiding,reversed,0.315,3.922,5.784,1.901,18.158,0.073,0.032,0.815,1
12ai,Training,4,268,105,avoiding,reversed,0.315,18.37,3.579,2.045,13.509,0.078,0.042,0.877,1
12ai,Training,4,269,97,avoiding,reversed,0.287,25.587,3.732,1.901,13.606,0.073,0.018,0.815,1
12ai,Training,4,270,100,avoiding,reversed,0.287,3.986,3.979,1.987,20.183,0.076,0.036,0.852,1
12ai,Training,4,271,77,avoiding,reversed,0.287,11.105,2.184,2.016,16.068,0.077,0.133,0.864,1
12ai,Training,4,272,100,avoiding,reversed,0.287,18.322,3.129,1.872,16.57,0.072,0.051,0.802,1
12ai,Training,5,273,196,avoiding,reversed,0.431,3.695,6.893,1.872,13.784,0.072,0.024,0.802,1
12ai,Training,5,274,110,avoiding,reversed,0.287,25.619,3.684,1.901,10.496,0.073,0.014,0.815,1
12ai,Training,5,275,155,avoiding,reversed,0.287,18.435,4.946,1.987,18.385,0.076,0.057,0.852,1
12ai,Training,5,276,116,avoiding,reversed,0.315,11.154,4.447,1.901,16.943,0.073,0.141,0.815,1
12ai,Training,5,277,69,avoiding,reversed,0.258,25.57,2.539,1.987,9.784,0.076,0.013,0.852,1
12ai,Training,5,278,149,avoiding,reversed,0.258,3.954,3.706,2.016,19.049,0.077,0.034,0.864,1
12ai,Training,5,279,106,avoiding,reversed,0.258,18.435,2.567,1.929,14.27,0.074,0.044,0.827,1
12ai,Training,5,280,141,avoiding,reversed,0.287,11.284,5.279,2.073,15.842,0.08,0.132,0.889,1
12ai,Training,5,281,64,avoiding,reversed,0.258,3.873,2.151,2.073,12.732,0.08,0.023,0.889,1
12ai,Training,5,282,63,avoiding,reversed,0.258,11.186,2.162,2.016,11.549,0.077,0.096,0.864,1
12ai,Training,5,283,70,avoiding,reversed,0.258,18.289,6.502,2.016,11.29,0.077,0.035,0.864,1
12ai,Training,5,284,121,avoiding,reversed,0.373,25.311,4.534,2.016,8.018,0.077,0.01,0.864,1
12ai,Training,5,285,88,avoiding,reversed,0.373,11.154,6.434,1.987,12.829,0.076,0.107,0.852,1
12ai,Training,5,286,89,avoiding,reversed,0.315,18.451,4.001,1.929,12.537,0.074,0.039,0.827,1
12ai,Training,5,287,106,avoiding,reversed,0.287,3.986,3.546,1.929,12.926,0.074,0.023,0.827,1
12ai,Training,5,288,64,avoiding,reversed,0.258,25.619,2.229,2.045,8.957,0.078,0.012,0.877,1
12ai,Training,5,289,79,avoiding,reversed,0.315,11.203,2.556,1.958,14.173,0.075,0.118,0.84,1
12ai,Training,5,290,81,avoiding,reversed,0.287,25.619,2.517,1.901,11.743,0.073,0.015,0.815,1
12ai,Training,5,291,103,avoiding,reversed,0.287,18.484,3.029,1.872,14.449,0.072,0.045,0.802,1
12ai,Training,5,292,114,avoiding,reversed,0.258,4.019,4.012,2.045,15.631,0.078,0.028,0.877,1
12ai,Training,5,293,64,avoiding,reversed,0.315,18.419,2.417,1.872,14.222,0.072,0.044,0.802,1
12ai,Training,5,294,126,avoiding,reversed,0.315,4.003,4.696,2.045,17.769,0.078,0.031,0.877,1
12ai,Training,5,295,94,avoiding,reversed,0.315,25.651,2.746,2.073,7.759,0.08,0.01,0.889,1
12ai,Training,5,296,86,avoiding,reversed,0.287,11.3,2.501,2.016,13.995,0.077,0.116,0.864,1
12ai,Training,5,297,94,avoiding,reversed,0.258,18.37,2.629,1.958,11.824,0.075,0.036,0.84,1
12ai,Training,5,298,76,avoiding,reversed,0.258,11.203,2.446,1.901,14.4,0.073,0.12,0.815,1
12ai,Training,5,299,79,avoiding,reversed,0.229,3.986,2.212,1.958,11.533,0.075,0.02,0.84,1
12ai,Training,5,300,77,avoiding,reversed,0.287,25.522,6.468,2.045,8.763,0.078,0.011,0.877,1
12ai,Training,5,301,84,avoiding,reversed,0.287,11.122,2.901,1.987,13.266,0.076,0.11,0.852,1
12ai,Training,5,302,110,avoiding,reversed,0.287,25.554,3.834,1.901,7.289,0.073,0.009,0.815,1
12ai,Training,5,303,120,avoiding,reversed,0.315,3.938,6.051,1.929,14.287,0.074,0.025,0.827,1
12ai,Training,5,304,83,avoiding,reversed,0.287,18.387,2.329,1.901,9.46,0.073,0.029,0.815,1
12ai,Training,5,305,85,avoiding,reversed,0.287,4.019,2.501,1.987,16.425,0.076,0.029,0.852,1
12ai,Training,5,306,90,avoiding,reversed,0.258,18.322,2.446,1.958,13.298,0.075,0.041,0.84,1
12ai,Training,5,307,69,avoiding,reversed,0.315,25.635,2.684,1.958,11.258,0.075,0.015,0.84,1
12ai,Training,5,308,92,avoiding,reversed,0.258,11.203,3.267,2.073,16.603,0.08,0.138,0.889,1
12ai,Training,5,309,77,avoiding,reversed,0.258,11.008,3.684,1.872,13.315,0.072,0.111,0.802,1
12ai,Training,5,310,99,avoiding,reversed,0.315,3.905,3.668,1.901,14.06,0.073,0.025,0.815,1
12ai,Training,5,311,91,avoiding,reversed,0.258,25.538,2.956,2.073,9.929,0.08,0.013,0.889,1
12ai,Training,5,312,108,avoiding,reversed,0.258,18.354,3.484,1.901,17.915,0.073,0.055,0.815,1
16ai,Post-Test,1,313,171,avoiding,reversed,0.431,14.819,5.21,1.901,3.839,0.073,0.038,0.815,1
16ai,Post-Test,1,314,56,avoiding,reversed,0.402,22.332,3.167,1.872,10.934,0.072,0.02,0.802,1
16ai,Post-Test,1,315,50,avoiding,reversed,0.402,7.732,3.601,2.16,5.88,0.083,0.017,0.926,1
16ai,Post-Test,1,316,64,avoiding,reversed,0.402,11.284,3.146,1.958,5.41,0.075,0.045,0.84,1
16ai,Post-Test,1,317,66,avoiding,reversed,0.431,4.003,10.485,1.987,3.483,0.076,0.006,0.852,1
16ai,Post-Test,1,318,55,avoiding,reversed,0.459,25.635,4.179,2.102,12.651,0.081,0.016,0.901,1
16ai,Post-Test,1,319,64,avoiding,reversed,0.431,18.387,3.112,1.987,16.344,0.076,0.05,0.852,1
16ai,Post-Test,1,320,33,avoiding,reversed,0.431,4.067,2.129,2.102,4.957,0.081,0.009,0.901,1
16ai,Post-Test,1,321,34,avoiding,reversed,0.431,11.089,4.001,2.045,3.304,0.078,0.027,0.877,1
16ai,Post-Test,1,322,41,avoiding,reversed,0.431,18.387,2.337,2.045,2.349,0.078,0.007,0.877,1
16ai,Post-Test,1,323,35,avoiding,reversed,0.431,14.689,2.322,2.102,9.735,0.081,0.096,0.901,1
16ai,Post-Test,1,324,34,avoiding,reversed,0.402,25.7,2.386,2.102,7.435,0.081,0.01,0.901,1
16ai,Post-Test,1,325,38,avoiding,reversed,0.431,22.316,2.256,1.987,8.099,0.076,0.014,0.852,1
16ai,Post-Test,1,326,42,avoiding,reversed,0.431,7.7,2.489,2.102,12.359,0.081,0.036,0.901,1
16ai,Post-Test,1,327,43,avoiding,reversed,0.402,15.046,2.272,2.16,7.402,0.083,0.073,0.926,1
16ai,Post-Test,1,328,30,avoiding,reversed,0.402,4.262,2.039,2.045,4.114,0.078,0.007,0.877,1
