participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
12ai,Pre-Test,1,110,113,avoiding,reversed,4.301,2.102,8.65,1.126,0.338,0.315,25.522,0.877,1,direct
12ai,Pre-Test,1,111,147,avoiding,reversed,5.622,2.073,23.131,1.126,1.239,0.315,7.522,0.877,1,direct
12ai,Pre-Test,1,112,107,avoiding,reversed,4.269,1.958,15.647,1.047,1.061,0.315,14.722,0.815,1,direct
12ai,Recap,1,369,92,avoiding,reversed,4.606,1.814,7.856,1.031,0.521,0.315,11.122,0.802,1,direct
12ai,Recap,1,370,117,avoiding,reversed,3.334,1.929,9.119,1.047,0.359,0.315,25.522,0.815,1,direct
12ai,Recap,1,371,117,avoiding,reversed,3.217,2.045,14.708,1.11,0.805,0.315,18.322,0.864,1,direct
12ai,Recap,1,372,126,avoiding,reversed,3.084,2.102,17.672,1.142,0.8,0.315,3.922,0.889,1,direct
12ai,Recap,1,373,51,avoiding,reversed,2.051,1.901,4.454,1.031,0.176,0.315,25.522,0.802,1,direct
12ai,Recap,1,374,189,avoiding,reversed,5.348,2.016,15.582,1.11,0.7,0.315,3.922,0.864,1,direct
12ai,Recap,1,375,84,avoiding,reversed,4.734,2.102,14.141,1.158,0.777,0.315,18.322,0.901,1,direct
12ai,Recap,1,376,102,avoiding,reversed,3.901,1.987,15.129,1.094,1.008,0.315,11.122,0.852,1,direct
12ai,Recap,1,377,87,avoiding,reversed,4.023,2.073,15.631,1.126,0.852,0.315,18.322,0.877,1,direct
12ai,Recap,1,378,124,avoiding,reversed,3.218,2.016,11.436,1.094,0.451,0.315,25.522,0.852,1,direct
12ai,Recap,1,379,118,avoiding,reversed,3.151,1.929,18.579,1.047,0.843,0.315,3.922,0.815,1,direct
12ai,Recap,1,380,176,avoiding,reversed,3.972,1.958,17.235,1.031,1.147,0.315,11.122,0.802,1,direct
12ai,Recap,1,381,70,avoiding,reversed,2.346,2.016,11.209,1.063,0.442,0.315,25.522,0.827,1,direct
12ai,Recap,1,382,96,avoiding,reversed,8.768,1.929,13.444,1.063,0.607,0.315,3.922,0.827,1,direct
12ai,Recap,1,383,78,avoiding,reversed,10.447,2.16,11.565,1.174,0.775,0.315,11.122,0.914,1,direct
12ai,Recap,1,384,88,avoiding,reversed,2.796,2.045,14.675,1.094,0.805,0.315,18.322,0.852,1,direct
12ai,Recap,1,385,103,avoiding,reversed,3.003,2.102,17.154,1.126,1.151,0.315,11.122,0.877,1,direct
12ai,Recap,1,386,88,avoiding,reversed,3.383,2.016,16.7,1.079,0.916,0.315,18.322,0.84,1,direct
12ai,Recap,1,387,67,avoiding,reversed,2.413,1.987,12.472,1.063,0.491,0.315,25.522,0.827,1,direct
12ai,Recap,1,388,95,avoiding,reversed,2.851,1.958,17.121,1.047,0.776,0.315,3.922,0.815,1,direct
12ai,Recap,1,389,76,avoiding,reversed,2.951,2.102,10.755,1.11,0.426,0.315,25.522,0.864,1,direct
12ai,Recap,1,390,72,avoiding,reversed,2.429,2.102,14.805,1.126,0.671,0.315,3.922,0.877,1,direct
12ai,Recap,1,391,81,avoiding,reversed,4.318,1.872,13.477,1.047,0.738,0.315,18.322,0.815,1,direct
12ai,Recap,1,392,110,avoiding,reversed,6.447,1.987,12.715,1.063,0.854,0.315,11.122,0.827,1,direct
12ai,Recap,1,393,98,avoiding,reversed,2.834,2.102,10.124,1.142,0.557,0.315,18.322,0.889,1,direct
12ai,Recap,1,394,85,avoiding,reversed,2.598,2.189,14.627,1.174,0.576,0.315,25.522,0.914,1,direct
12ai,Recap,1,395,226,avoiding,reversed,7.506,1.958,11.225,1.094,0.75,0.315,11.122,0.852,1,direct
12ai,Recap,1,396,75,avoiding,reversed,3.434,2.016,15.712,1.094,0.711,0.315,3.922,0.852,1,direct
12ai,Recap,1,397,66,avoiding,reversed,1.972,2.073,13.185,1.142,0.601,0.315,3.922,0.889,1,direct
12ai,Recap,1,398,59,avoiding,reversed,2.501,2.073,6.819,1.126,0.274,0.315,25.522,0.877,1,direct
12ai,Recap,1,399,74,avoiding,reversed,5.046,1.987,9.767,1.063,0.656,0.315,11.122,0.827,1,direct
12ai,Recap,1,400,98,avoiding,reversed,2.772,1.987,11.727,1.079,0.649,0.315,18.322,0.84,1,direct
12ai,Recap,1,401,104,avoiding,reversed,3.555,2.045,16.344,1.11,1.097,0.315,11.122,0.864,1,direct
12ai,Recap,1,402,98,avoiding,reversed,2.667,1.929,14.222,1.047,0.648,0.315,3.922,0.815,1,direct
12ai,Recap,1,403,72,avoiding,reversed,2.951,1.929,8.909,1.079,0.355,0.315,25.522,0.84,1,direct
12ai,Recap,1,404,91,avoiding,reversed,3.051,1.901,14.189,1.031,0.779,0.315,18.322,0.802,1,direct
12ai,Recap,1,405,94,avoiding,reversed,2.617,2.073,15.339,1.142,0.695,0.315,3.922,0.889,1,direct
12ai,Recap,1,406,109,avoiding,reversed,3.167,1.929,11.209,1.063,0.446,0.315,25.522,0.827,1,direct
12ai,Recap,1,407,102,avoiding,reversed,2.889,1.958,16.975,1.063,1.141,0.315,11.122,0.827,1,direct
12ai,Recap,1,408,85,avoiding,reversed,6.101,2.131,15.194,1.221,0.838,0.315,18.322,0.951,1,direct
12ai,Training,1,113,190,avoiding,reversed,19.64,0.029,18.725,0.032,1.026,0.315,18.322,0.025,0,direct
12ai,Training,1,114,111,avoiding,reversed,9.89,2.073,5.847,1.142,0.228,0.315,25.522,0.889,1,direct
12ai,Training,1,115,143,avoiding,reversed,6.506,2.045,16.797,1.126,1.12,0.315,11.122,0.877,1,direct
12ai,Training,1,116,123,avoiding,reversed,4.189,1.958,21.171,1.079,0.953,0.315,3.922,0.84,1,direct
12ai,Training,1,117,132,avoiding,reversed,4.289,2.016,20.053,1.11,0.902,0.315,3.922,0.864,1,direct
12ai,Training,1,118,105,avoiding,reversed,3.268,1.929,9.395,1.047,0.515,0.315,18.322,0.815,1,direct
12ai,Training,1,119,174,avoiding,reversed,5.485,2.073,5.459,1.126,0.214,0.315,25.522,0.877,1,direct
12ai,Training,1,120,128,avoiding,reversed,5.389,1.987,22.159,1.079,1.476,0.315,11.122,0.84,1,direct
12ai,Training,1,121,117,avoiding,reversed,6.017,1.958,11.42,1.079,0.62,0.315,18.322,0.84,1,direct
12ai,Training,1,122,79,avoiding,reversed,3.234,2.016,2.689,1.094,0.105,0.315,25.522,0.852,1,direct
12ai,Training,1,123,112,avoiding,reversed,3.651,2.016,24.232,1.094,1.09,0.315,3.922,0.852,1,direct
12ai,Training,1,124,93,avoiding,reversed,2.663,1.901,20.733,1.031,1.381,0.315,11.122,0.802,1,direct
12ai,Training,1,125,73,avoiding,reversed,2.7,2.045,3.402,1.126,0.134,0.315,25.522,0.877,1,direct
12ai,Training,1,126,102,avoiding,reversed,5.379,2.102,17.866,1.142,1.188,0.315,11.122,0.889,1,direct
12ai,Training,1,127,126,avoiding,reversed,3.351,1.901,18.919,1.047,0.848,0.315,3.922,0.815,1,direct
12ai,Training,1,128,89,avoiding,reversed,2.451,2.102,18.109,1.142,0.989,0.315,18.322,0.889,1,direct
12ai,Training,1,129,153,avoiding,reversed,4.296,2.045,20.944,1.11,1.394,0.315,11.122,0.864,1,direct
12ai,Training,1,130,115,avoiding,reversed,3.167,1.987,16.635,1.063,0.905,0.315,18.322,0.827,1,direct
12ai,Training,1,131,82,avoiding,reversed,4.739,1.987,6.625,1.079,0.26,0.315,25.522,0.84,1,direct
12ai,Training,1,132,137,avoiding,reversed,4.017,2.102,22.807,1.126,1.024,0.315,3.922,0.877,1,direct
12ai,Training,1,133,130,avoiding,reversed,3.701,2.016,15.356,1.079,0.839,0.315,18.322,0.84,1,direct
12ai,Training,1,134,115,avoiding,reversed,3.167,2.16,21.559,1.158,1.431,0.315,11.122,0.901,1,direct
12ai,Training,1,135,101,avoiding,reversed,2.801,1.987,20.814,1.063,0.937,0.315,3.922,0.827,1,direct
12ai,Training,1,136,80,avoiding,reversed,2.634,2.16,5.442,1.142,0.213,0.315,25.522,0.889,1,direct
12ai,Training,1,137,117,avoiding,reversed,3.734,2.016,18.401,1.079,0.828,0.315,3.922,0.84,1,direct
12ai,Training,1,138,111,avoiding,reversed,3.201,1.987,6.998,1.063,0.275,0.315,25.522,0.827,1,direct
12ai,Training,1,139,129,avoiding,reversed,4.256,2.131,19.162,1.142,1.043,0.315,18.322,0.889,1,direct
12ai,Training,1,140,115,avoiding,reversed,3.872,2.16,15.615,1.158,1.041,0.315,11.122,0.901,1,direct
12ai,Training,1,141,122,avoiding,reversed,3.334,1.987,17.737,1.063,0.797,0.315,3.922,0.827,1,direct
12ai,Training,1,142,160,avoiding,reversed,4.373,2.131,11.209,1.142,0.437,0.315,25.522,0.889,1,direct
12ai,Training,1,143,103,avoiding,reversed,4.239,1.929,19.583,1.031,1.066,0.315,18.322,0.802,1,direct
12ai,Training,1,144,113,avoiding,reversed,3.282,1.929,17.899,1.031,1.195,0.315,11.122,0.802,1,direct
12ai,Training,1,145,134,avoiding,reversed,3.467,2.102,13.234,1.126,0.877,0.315,11.122,0.877,1,direct
12ai,Training,1,146,110,avoiding,reversed,3.584,2.16,16.894,1.158,0.761,0.315,3.922,0.901,1,direct
12ai,Training,1,147,100,avoiding,reversed,2.684,2.102,11.015,1.126,0.602,0.315,18.322,0.877,1,direct
12ai,Training,1,148,144,avoiding,reversed,3.779,2.131,7.062,1.142,0.274,0.315,25.522,0.889,1,direct
12ai,Training,1,149,90,avoiding,reversed,3.079,1.929,15.129,1.047,0.827,0.315,18.322,0.815,1,direct
12ai,Training,1,150,171,avoiding,reversed,4.001,1.929,10.156,1.031,0.398,0.315,25.522,0.802,1,direct
12ai,Training,1,151,111,avoiding,reversed,3.134,2.189,19.956,1.19,0.897,0.315,3.922,0.926,1,direct
12ai,Training,1,152,122,avoiding,reversed,3.463,2.073,17.073,1.11,1.135,0.315,11.122,0.864,1,direct
12ai,Training,2,153,142,avoiding,reversed,6.583,0.029,17.024,0.016,1.134,0.315,11.122,0.012,0,direct
12ai,Training,2,154,84,avoiding,reversed,3.884,2.073,14.173,1.126,0.775,0.315,18.322,0.877,1,direct
12ai,Training,2,155,91,avoiding,reversed,4.489,2.045,18.968,1.126,0.852,0.315,3.922,0.877,1,direct
12ai,Training,2,156,60,avoiding,reversed,2.056,2.102,7.273,1.142,0.288,0.315,25.522,0.889,1,direct
12ai,Training,2,157,65,avoiding,reversed,2.379,2.073,8.86,1.11,0.348,0.315,25.522,0.864,1,direct
12ai,Training,2,158,101,avoiding,reversed,3.971,2.045,19.907,1.11,1.326,0.315,11.122,0.864,1,direct
12ai,Training,2,159,82,avoiding,reversed,3.368,2.073,14.351,1.126,0.647,0.315,3.922,0.877,1,direct
12ai,Training,2,160,89,avoiding,reversed,2.535,2.102,11.258,1.126,0.616,0.315,18.322,0.877,1,direct
12ai,Training,2,161,89,avoiding,reversed,3.262,2.045,18.725,1.094,1.023,0.315,18.322,0.852,1,direct
12ai,Training,2,162,122,avoiding,reversed,5.363,1.987,17.802,1.063,0.697,0.315,25.522,0.827,1,direct
12ai,Training,2,163,114,avoiding,reversed,3.001,2.016,21.365,1.079,1.424,0.315,11.122,0.84,1,direct
12ai,Training,2,164,111,avoiding,reversed,2.918,2.131,17.397,1.142,0.784,0.315,3.922,0.889,1,direct
12ai,Training,2,165,94,avoiding,reversed,2.729,2.073,14.06,1.11,0.768,0.315,18.322,0.864,1,direct
12ai,Training,2,166,195,avoiding,reversed,5.635,1.958,20.004,1.047,0.903,0.315,3.922,0.815,1,direct
12ai,Training,2,167,100,avoiding,reversed,2.685,1.929,15.825,1.031,1.06,0.315,11.122,0.802,1,direct
12ai,Training,2,168,47,avoiding,reversed,1.784,2.016,5.005,1.079,0.198,0.315,25.522,0.84,1,direct
12ai,Training,2,169,80,avoiding,reversed,2.551,2.16,11.598,1.158,0.631,0.315,18.322,0.901,1,direct
12ai,Training,2,170,120,avoiding,reversed,3.363,2.073,10.593,1.11,0.416,0.315,25.522,0.864,1,direct
12ai,Training,2,171,101,avoiding,reversed,2.784,1.987,22.871,1.063,1.527,0.315,11.122,0.827,1,direct
12ai,Training,2,172,93,avoiding,reversed,4.851,2.131,16.214,1.158,0.731,0.315,3.922,0.901,1,direct
12ai,Training,2,173,62,avoiding,reversed,3.317,2.131,6.35,1.142,0.249,0.315,25.522,0.889,1,direct
12ai,Training,2,174,89,avoiding,reversed,2.784,2.131,15.242,1.142,0.686,0.315,3.922,0.889,1,direct
12ai,Training,2,175,96,avoiding,reversed,6.235,2.217,17.38,1.205,1.159,0.315,11.122,0.938,1,direct
12ai,Training,2,176,142,avoiding,reversed,4.522,2.131,14.416,1.142,0.786,0.315,18.322,0.889,1,direct
12ai,Training,2,177,90,avoiding,reversed,3.384,1.987,12.748,1.063,0.697,0.315,18.322,0.827,1,direct
12ai,Training,2,178,74,avoiding,reversed,2.334,2.073,13.444,1.11,0.529,0.315,25.522,0.864,1,direct
12ai,Training,2,179,125,avoiding,reversed,3.096,2.045,21.333,1.094,1.421,0.315,11.122,0.852,1,direct
12ai,Training,2,180,69,avoiding,reversed,2.262,2.189,15.842,1.174,0.714,0.315,3.922,0.914,1,direct
12ai,Training,2,181,102,avoiding,reversed,3.318,2.016,14.546,1.079,0.552,0.315,25.522,0.84,1,direct
12ai,Training,2,182,169,avoiding,reversed,5.53,2.016,17.559,1.094,0.959,0.315,18.322,0.852,1,direct
12ai,Training,2,183,189,avoiding,reversed,5.096,1.987,19.923,1.079,0.899,0.315,3.922,0.84,1,direct
12ai,Training,2,184,118,avoiding,reversed,5.018,2.045,12.667,1.094,0.84,0.315,11.122,0.852,1,direct
12ai,Training,2,185,124,avoiding,reversed,4.063,1.929,13.169,1.047,0.876,0.315,11.122,0.815,1,direct
12ai,Training,2,186,60,avoiding,reversed,2.039,2.016,9.395,1.079,0.367,0.315,25.522,0.84,1,direct
12ai,Training,2,187,83,avoiding,reversed,2.484,1.958,15.226,1.063,0.838,0.315,18.322,0.827,1,direct
12ai,Training,2,188,96,avoiding,reversed,2.885,2.16,20.571,1.158,0.927,0.315,3.922,0.901,1,direct
12ai,Training,2,189,117,avoiding,reversed,2.996,2.189,18.579,1.19,1.239,0.315,11.122,0.926,1,direct
12ai,Training,2,190,87,avoiding,reversed,2.55,2.102,7.645,1.142,0.301,0.315,25.522,0.889,1,direct
12ai,Training,2,191,131,avoiding,reversed,3.301,2.016,14.449,1.094,0.654,0.315,3.922,0.852,1,direct
12ai,Training,2,192,88,avoiding,reversed,2.499,1.958,15.388,1.063,0.84,0.315,18.322,0.827,1,direct
12ai,Training,3,193,177,avoiding,reversed,9.415,2.016,12.472,1.158,0.82,0.315,11.122,0.901,1,direct
12ai,Training,3,194,106,avoiding,reversed,3.884,1.872,10.188,1.031,0.557,0.315,18.322,0.802,1,direct
12ai,Training,3,195,130,avoiding,reversed,3.218,1.929,15.372,1.063,0.692,0.315,3.922,0.827,1,direct
12ai,Training,3,196,98,avoiding,reversed,3.046,2.102,12.553,1.142,0.493,0.315,25.522,0.889,1,direct
12ai,Training,3,197,167,avoiding,reversed,5.313,2.016,16.408,1.126,0.896,0.315,18.322,0.877,1,direct
12ai,Training,3,198,103,avoiding,reversed,2.729,2.016,10.755,1.094,0.423,0.315,25.522,0.852,1,direct
12ai,Training,3,199,112,avoiding,reversed,3.252,2.073,20.134,1.142,0.908,0.315,3.922,0.889,1,direct
12ai,Training,3,200,144,avoiding,reversed,6.301,1.987,13.833,1.11,0.921,0.315,11.122,0.864,1,direct
12ai,Training,3,201,153,avoiding,reversed,10.957,2.045,13.72,1.142,0.536,0.315,25.522,0.889,1,direct
12ai,Training,3,202,191,avoiding,reversed,5.029,2.016,22.369,1.11,1.223,0.315,18.322,0.864,1,direct
12ai,Training,3,203,151,avoiding,reversed,5.956,2.102,18.644,1.142,1.239,0.315,11.122,0.889,1,direct
12ai,Training,3,204,165,avoiding,reversed,8.551,2.102,17.04,1.126,0.769,0.315,3.922,0.877,1,direct
12ai,Training,3,205,61,avoiding,reversed,2.034,1.958,10.836,1.047,0.596,0.315,18.322,0.815,1,direct
12ai,Training,3,206,86,avoiding,reversed,4.884,2.073,10.772,1.126,0.483,0.315,3.922,0.877,1,direct
12ai,Training,3,207,71,avoiding,reversed,3.034,1.958,6.998,1.047,0.467,0.315,11.122,0.815,1,direct
12ai,Training,3,208,86,avoiding,reversed,2.763,2.102,11.241,1.126,0.444,0.315,25.522,0.877,1,direct
12ai,Training,3,209,81,avoiding,reversed,4.323,1.958,15.874,1.063,0.872,0.315,18.322,0.827,1,direct
12ai,Training,3,210,123,avoiding,reversed,3.601,1.987,18.887,1.079,1.263,0.315,11.122,0.84,1,direct
12ai,Training,3,211,109,avoiding,reversed,2.972,2.102,13.768,1.126,0.621,0.315,3.922,0.877,1,direct
12ai,Training,3,212,93,avoiding,reversed,3.906,1.987,10.934,1.063,0.431,0.315,25.522,0.827,1,direct
12ai,Training,3,213,116,avoiding,reversed,8.573,2.073,16.959,1.142,0.758,0.315,3.922,0.889,1,direct
12ai,Training,3,214,153,avoiding,reversed,4.173,2.016,15.145,1.11,1.009,0.315,11.122,0.864,1,direct
12ai,Training,3,215,145,avoiding,reversed,4.451,1.958,10.237,1.047,0.559,0.315,18.322,0.815,1,direct
12ai,Training,3,216,144,avoiding,reversed,3.751,2.073,8.131,1.126,0.32,0.315,25.522,0.877,1,direct
12ai,Training,3,217,82,avoiding,reversed,2.418,2.073,13.039,1.11,0.871,0.315,11.122,0.864,1,direct
12ai,Training,3,218,67,avoiding,reversed,2.062,1.987,10.237,1.063,0.558,0.315,18.322,0.827,1,direct
12ai,Training,3,219,75,avoiding,reversed,2.496,1.987,11.646,1.063,0.458,0.315,25.522,0.827,1,direct
12ai,Training,3,220,104,avoiding,reversed,5.396,2.016,16.522,1.079,0.743,0.315,3.922,0.84,1,direct
12ai,Training,3,221,61,avoiding,reversed,2.046,2.045,12.1,1.094,0.545,0.315,3.922,0.852,1,direct
12ai,Training,3,222,79,avoiding,reversed,2.213,2.131,8.957,1.142,0.491,0.315,18.322,0.889,1,direct
12ai,Training,3,223,87,avoiding,reversed,2.451,2.131,16.538,1.142,1.103,0.315,11.122,0.889,1,direct
12ai,Training,3,224,52,avoiding,reversed,2.084,2.045,9.022,1.094,0.355,0.315,25.522,0.852,1,direct
12ai,Training,3,225,78,avoiding,reversed,2.617,1.987,17.089,1.063,0.934,0.315,18.322,0.827,1,direct
12ai,Training,3,226,76,avoiding,reversed,2.568,2.131,16.813,1.142,0.749,0.315,3.922,0.889,1,direct
12ai,Training,3,227,92,avoiding,reversed,2.534,1.929,15.906,1.031,1.052,0.315,11.122,0.802,1,direct
12ai,Training,3,228,56,avoiding,reversed,1.839,1.958,8.067,1.047,0.315,0.315,25.522,0.815,1,direct
12ai,Training,3,229,125,avoiding,reversed,8.551,2.102,13.622,1.158,0.615,0.315,3.922,0.901,1,direct
12ai,Training,3,230,73,avoiding,reversed,2.912,2.073,11.274,1.11,0.616,0.315,18.322,0.864,1,direct
12ai,Training,3,231,92,avoiding,reversed,3.018,2.045,18.952,1.094,1.266,0.315,11.122,0.852,1,direct
12ai,Training,3,232,54,avoiding,reversed,2.301,1.958,8.277,1.031,0.326,0.315,25.522,0.802,1,direct
12ai,Training,4,233,145,avoiding,reversed,4.102,1.987,14.092,1.142,0.936,0.315,11.122,0.889,1,direct
12ai,Training,4,234,84,avoiding,reversed,2.584,1.872,9.217,1.031,0.362,0.315,25.522,0.802,1,direct
12ai,Training,4,235,124,avoiding,reversed,3.083,2.016,13.185,1.11,0.595,0.315,3.922,0.864,1,direct
12ai,Training,4,236,73,avoiding,reversed,2.179,1.929,8.536,1.047,0.466,0.315,18.322,0.815,1,direct
12ai,Training,4,237,139,avoiding,reversed,3.284,1.929,16.878,1.031,0.761,0.315,3.922,0.802,1,direct
12ai,Training,4,238,212,avoiding,reversed,5.834,1.901,8.277,1.031,0.324,0.315,25.522,0.802,1,direct
12ai,Training,4,239,92,avoiding,reversed,2.767,2.189,16.506,1.174,1.097,0.315,11.122,0.914,1,direct
12ai,Training,4,240,77,avoiding,reversed,4.317,2.131,10.059,1.158,0.553,0.315,18.322,0.901,1,direct
12ai,Training,4,241,79,avoiding,reversed,4.046,2.016,16.214,1.079,1.087,0.315,11.122,0.84,1,direct
12ai,Training,4,242,80,avoiding,reversed,3.966,1.987,8.714,1.063,0.345,0.315,25.522,0.827,1,direct
12ai,Training,4,243,67,avoiding,reversed,4.034,2.073,15.339,1.11,0.844,0.315,18.322,0.864,1,direct
12ai,Training,4,244,110,avoiding,reversed,4.568,1.958,17.931,1.063,0.808,0.315,3.922,0.827,1,direct
12ai,Training,4,245,86,avoiding,reversed,4.513,2.073,15.485,1.142,0.611,0.315,25.522,0.889,1,direct
12ai,Training,4,246,201,avoiding,reversed,8.256,1.987,19.243,1.11,0.871,0.315,3.922,0.864,1,direct
12ai,Training,4,247,100,avoiding,reversed,3.851,1.929,15.42,1.063,0.85,0.315,18.322,0.827,1,direct
12ai,Training,4,248,144,avoiding,reversed,3.889,2.102,20.701,1.158,1.389,0.315,11.122,0.901,1,direct
12ai,Training,4,249,80,avoiding,reversed,3.567,2.102,11.209,1.158,0.45,0.315,25.522,0.901,1,direct
12ai,Training,4,250,119,avoiding,reversed,4.268,1.929,20.426,1.063,1.368,0.315,11.122,0.827,1,direct
12ai,Training,4,251,104,avoiding,reversed,4.223,2.102,17.559,1.11,0.967,0.315,18.322,0.864,1,direct
12ai,Training,4,252,141,avoiding,reversed,4.939,2.102,19.632,1.126,0.89,0.315,3.922,0.877,1,direct
12ai,Training,4,253,101,avoiding,reversed,4.034,2.045,12.813,1.094,0.86,0.315,11.122,0.852,1,direct
12ai,Training,4,254,85,avoiding,reversed,6.696,1.872,8.164,1.063,0.317,0.315,25.522,0.827,1,direct
12ai,Training,4,255,108,avoiding,reversed,4.346,1.987,17.202,1.079,0.942,0.315,18.322,0.84,1,direct
12ai,Training,4,256,166,avoiding,reversed,10.369,1.843,17.737,1.047,0.802,0.315,3.922,0.815,1,direct
12ai,Training,4,257,81,avoiding,reversed,3.334,2.102,12.78,1.174,0.503,0.315,25.522,0.914,1,direct
12ai,Training,4,258,130,avoiding,reversed,8.547,2.073,21.122,1.142,1.402,0.315,11.122,0.889,1,direct
12ai,Training,4,259,87,avoiding,reversed,2.684,2.016,12.764,1.094,0.699,0.315,18.322,0.852,1,direct
12ai,Training,4,260,113,avoiding,reversed,3.118,2.073,22.062,1.11,0.995,0.315,3.922,0.864,1,direct
12ai,Training,4,261,107,avoiding,reversed,2.596,2.016,16.376,1.094,1.092,0.315,11.122,0.852,1,direct
12ai,Training,4,262,98,avoiding,reversed,2.668,2.102,16.635,1.142,0.751,0.315,3.922,0.889,1,direct
12ai,Training,4,263,102,avoiding,reversed,2.663,2.045,11.646,1.094,0.639,0.315,18.322,0.852,1,direct
12ai,Training,4,264,102,avoiding,reversed,4.656,2.016,7.078,1.094,0.279,0.315,25.522,0.852,1,direct
12ai,Training,4,265,91,avoiding,reversed,2.968,2.045,16.57,1.094,1.099,0.315,11.122,0.852,1,direct
12ai,Training,4,266,169,avoiding,reversed,7.985,1.958,8.472,1.11,0.326,0.315,25.522,0.864,1,direct
12ai,Training,4,267,130,avoiding,reversed,5.784,1.901,18.158,1.047,0.817,0.315,3.922,0.815,1,direct
12ai,Training,4,268,105,avoiding,reversed,3.579,2.045,13.46,1.126,0.737,0.315,18.322,0.877,1,direct
12ai,Training,4,269,97,avoiding,reversed,3.732,1.929,13.541,1.047,0.533,0.315,25.522,0.815,1,direct
12ai,Training,4,270,100,avoiding,reversed,3.979,2.016,20.118,1.094,0.908,0.315,3.922,0.852,1,direct
12ai,Training,4,271,77,avoiding,reversed,2.184,2.045,16.085,1.11,1.07,0.315,11.122,0.864,1,direct
12ai,Training,4,272,100,avoiding,reversed,3.129,1.901,16.57,1.031,0.904,0.315,18.322,0.802,1,direct
12ai,Training,5,273,196,avoiding,reversed,6.893,1.757,14.011,1.031,0.62,0.315,3.922,0.802,1,direct
12ai,Training,5,274,110,avoiding,reversed,3.684,1.929,10.399,1.047,0.411,0.315,25.522,0.815,1,direct
12ai,Training,5,275,155,avoiding,reversed,4.946,2.016,18.271,1.094,1.003,0.315,18.322,0.852,1,direct
12ai,Training,5,276,116,avoiding,reversed,4.447,1.901,16.911,1.047,1.128,0.315,11.122,0.815,1,direct
12ai,Training,5,277,69,avoiding,reversed,2.539,2.045,9.735,1.094,0.383,0.315,25.522,0.852,1,direct
12ai,Training,5,278,149,avoiding,reversed,3.706,2.073,19.016,1.11,0.857,0.315,3.922,0.864,1,direct
12ai,Training,5,279,106,avoiding,reversed,2.567,1.987,14.157,1.063,0.779,0.315,18.322,0.827,1,direct
12ai,Training,5,280,141,avoiding,reversed,5.279,2.102,15.68,1.142,1.055,0.315,11.122,0.889,1,direct
12ai,Training,5,281,64,avoiding,reversed,2.151,2.131,12.78,1.142,0.573,0.315,3.922,0.889,1,direct
12ai,Training,5,282,63,avoiding,reversed,2.162,2.073,11.484,1.11,0.769,0.315,11.122,0.864,1,direct
12ai,Training,5,283,70,avoiding,reversed,6.502,2.073,11.322,1.11,0.616,0.315,18.322,0.864,1,direct
12ai,Training,5,284,121,avoiding,reversed,4.534,1.958,8.229,1.11,0.314,0.315,25.522,0.864,1,direct
12ai,Training,5,285,88,avoiding,reversed,6.434,1.929,12.796,1.094,0.854,0.315,11.122,0.852,1,direct
12ai,Training,5,286,89,avoiding,reversed,4.001,1.929,12.408,1.063,0.684,0.315,18.322,0.827,1,direct
12ai,Training,5,287,106,avoiding,reversed,3.546,1.958,12.861,1.063,0.582,0.315,3.922,0.827,1,direct
12ai,Training,5,288,64,avoiding,reversed,2.229,2.102,8.86,1.126,0.351,0.315,25.522,0.877,1,direct
12ai,Training,5,289,79,avoiding,reversed,2.556,1.958,14.092,1.079,0.944,0.315,11.122,0.84,1,direct
12ai,Training,5,290,81,avoiding,reversed,2.517,1.929,11.646,1.047,0.46,0.315,25.522,0.815,1,direct
12ai,Training,5,291,103,avoiding,reversed,3.029,1.901,14.287,1.031,0.789,0.315,18.322,0.802,1,direct
12ai,Training,5,292,114,avoiding,reversed,4.012,2.102,15.534,1.126,0.703,0.315,3.922,0.877,1,direct
12ai,Training,5,293,64,avoiding,reversed,2.417,1.872,14.125,1.031,0.776,0.315,18.322,0.802,1,direct
12ai,Training,5,294,126,avoiding,reversed,4.696,2.045,17.688,1.126,0.8,0.315,3.922,0.877,1,direct
12ai,Training,5,295,94,avoiding,reversed,2.746,2.073,7.629,1.142,0.304,0.315,25.522,0.889,1,direct
12ai,Training,5,296,86,avoiding,reversed,2.501,2.045,13.817,1.11,0.932,0.315,11.122,0.864,1,direct
12ai,Training,5,297,94,avoiding,reversed,2.629,2.016,11.776,1.079,0.645,0.315,18.322,0.84,1,direct
12ai,Training,5,298,76,avoiding,reversed,2.446,1.958,14.319,1.047,0.959,0.315,11.122,0.815,1,direct
12ai,Training,5,299,79,avoiding,reversed,2.212,2.045,11.468,1.079,0.519,0.315,3.922,0.84,1,direct
