participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side,natural_mapping
11ad,Recap,1,369,94,avoiding,direct,0.315,18.322,11.008,1.757,7.014,1.031,0.393,0.802,1,direct
11ad,Recap,1,370,84,avoiding,direct,0.315,3.922,5.246,1.843,5.54,1.079,0.253,0.84,1,direct
11ad,Recap,1,371,68,avoiding,direct,0.315,11.122,3.271,1.785,9.46,1.047,0.633,0.815,1,direct
11ad,Recap,1,372,136,avoiding,direct,0.315,25.522,5.251,1.728,24.119,1.031,0.949,0.802,1,direct
11ad,Recap,1,373,117,avoiding,direct,0.315,18.322,4.379,1.757,24.054,1.031,1.313,0.802,1,direct
11ad,Recap,1,374,140,avoiding,direct,0.315,25.522,3.579,1.785,26.71,1.047,1.047,0.815,1,direct
11ad,Recap,1,375,113,avoiding,direct,0.315,3.922,3.234,1.728,1.766,1.031,0.079,0.802,1,direct
11ad,Recap,1,376,78,avoiding,direct,0.315,11.122,3.018,1.785,5.588,1.031,0.37,0.802,1,direct
11ad,Recap,1,377,70,avoiding,direct,0.315,18.322,2.263,1.901,13.898,1.094,0.759,0.852,1,direct
11ad,Recap,1,378,94,avoiding,direct,0.315,25.522,2.513,1.843,22.969,1.047,0.901,0.815,1,direct
11ad,Recap,1,379,78,avoiding,direct,0.315,11.122,2.1,1.814,4.519,1.047,0.304,0.815,1,direct
11ad,Recap,1,380,63,avoiding,direct,0.315,3.922,1.701,1.872,3.094,1.094,0.143,0.852,1,direct
11ad,Recap,1,381,120,avoiding,direct,0.315,25.522,3.634,1.814,23.471,1.047,0.92,0.815,1,direct
11ad,Recap,1,382,85,avoiding,direct,0.315,3.922,2.601,2.016,3.888,1.158,0.176,0.901,1,direct
11ad,Recap,1,383,47,avoiding,direct,0.315,11.122,2.046,1.872,8.763,1.079,0.582,0.84,1,direct
11ad,Recap,1,384,73,avoiding,direct,0.315,18.322,1.905,1.872,20.247,1.063,1.105,0.827,1,direct
11ad,Recap,1,385,69,avoiding,direct,0.315,11.122,31.671,1.843,13.687,1.047,0.907,0.815,1,direct
11ad,Recap,1,386,79,avoiding,direct,0.315,3.922,2.039,1.872,1.717,1.079,0.074,0.84,1,direct
11ad,Recap,1,387,90,avoiding,direct,0.315,25.522,2.334,1.785,21.268,1.031,0.833,0.802,1,direct
11ad,Recap,1,388,119,avoiding,direct,0.315,18.322,2.568,1.901,22.45,1.094,1.227,0.852,1,direct
11ad,Recap,1,389,80,avoiding,direct,0.315,18.322,1.984,1.929,21.154,1.11,1.158,0.864,1,direct
11ad,Recap,1,390,82,avoiding,direct,0.315,25.522,2.318,1.814,23.519,1.063,0.923,0.827,1,direct
11ad,Recap,1,391,72,avoiding,direct,0.315,3.922,1.873,1.901,2.948,1.11,0.136,0.864,1,direct
11ad,Recap,1,392,86,avoiding,direct,0.315,11.122,2.004,1.929,5.864,1.11,0.392,0.864,1,direct
11ad,Recap,1,393,53,avoiding,direct,0.315,3.922,1.373,1.814,4.552,1.047,0.208,0.815,1,direct
11ad,Recap,1,394,90,avoiding,direct,0.315,11.122,2.368,1.843,5.702,1.063,0.384,0.827,1,direct
11ad,Recap,1,395,60,avoiding,direct,0.315,18.322,1.679,1.958,14.821,1.126,0.804,0.877,1,direct
11ad,Recap,1,396,69,avoiding,direct,0.315,25.522,2.401,1.814,22.288,1.047,0.876,0.815,1,direct
11ad,Recap,1,397,77,avoiding,direct,0.315,18.322,1.884,1.929,16.894,1.094,0.925,0.852,1,direct
11ad,Recap,1,398,84,avoiding,direct,0.315,25.522,2.384,1.843,22.936,1.063,0.901,0.827,1,direct
11ad,Recap,1,399,60,avoiding,direct,0.315,3.922,1.851,1.785,5.442,1.031,0.247,0.802,1,direct
11ad,Recap,1,400,65,avoiding,direct,0.315,11.122,1.656,1.901,9.8,1.094,0.653,0.852,1,direct
11ad,Recap,1,401,63,avoiding,direct,0.315,18.322,1.956,1.901,18.514,1.094,1.012,0.852,1,direct
11ad,Recap,1,402,40,avoiding,direct,0.315,3.922,5.517,1.843,3.79,1.063,0.178,0.827,1,direct
11ad,Recap,1,403,53,avoiding,direct,0.315,11.122,3.484,1.929,6.447,1.11,0.427,0.864,1,direct
11ad,Recap,1,404,151,avoiding,direct,0.315,25.522,2.967,1.785,17.445,1.031,0.683,0.802,1,direct
11ad,Recap,1,405,75,avoiding,direct,0.315,25.522,1.779,1.929,22.45,1.11,0.877,0.864,1,direct
11ad,Recap,1,406,63,avoiding,direct,0.315,18.322,1.639,1.843,19.761,1.063,1.075,0.827,1,direct
11ad,Recap,1,407,64,avoiding,direct,0.315,11.122,2.801,1.987,11.29,1.142,0.752,0.889,1,direct
11ad,Recap,1,408,79,avoiding,direct,0.315,3.922,2.801,1.901,5.604,1.094,0.254,0.852,1,direct
11ad,Training,1,113,115,avoiding,direct,0.315,18.322,6.335,1.785,6.285,1.063,0.354,0.827,1,direct
11ad,Training,1,114,79,avoiding,direct,0.315,3.922,18.616,1.728,1.668,1.031,0.076,0.802,1,direct
11ad,Training,1,115,135,avoiding,direct,0.315,11.122,24.57,1.757,19.292,1.031,1.293,0.802,1,direct
11ad,Training,1,116,178,avoiding,direct,0.315,25.522,7.173,1.785,23.244,1.063,0.903,0.827,1,direct
11ad,Training,1,117,297,avoiding,direct,0.315,25.522,12.373,1.814,23.584,1.079,0.927,0.84,1,direct
11ad,Training,1,118,127,avoiding,direct,0.315,11.122,4.134,1.757,19.713,1.031,1.318,0.802,1,direct
11ad,Training,1,119,193,avoiding,direct,0.315,18.322,4.963,1.757,17.056,1.031,0.927,0.802,1,direct
11ad,Training,1,120,176,avoiding,direct,0.315,3.922,5.089,1.814,8.601,1.063,0.391,0.827,1,direct
11ad,Training,1,121,154,avoiding,direct,0.315,18.322,4.813,1.843,20.652,1.079,1.123,0.84,1,direct
11ad,Training,1,122,146,avoiding,direct,0.315,25.522,5.501,1.814,24.621,1.063,0.966,0.827,1,direct
11ad,Training,1,123,142,avoiding,direct,0.315,3.922,3.823,1.843,5.394,1.079,0.24,0.84,1,direct
11ad,Training,1,124,68,avoiding,direct,0.315,11.122,6.951,1.872,3.321,1.11,0.222,0.864,1,direct
11ad,Training,1,125,88,avoiding,direct,0.315,3.922,2.934,1.843,8.034,1.079,0.356,0.84,1,direct
11ad,Training,1,126,69,avoiding,direct,0.315,11.122,2.367,1.901,10.593,1.11,0.713,0.864,1,direct
11ad,Training,1,127,148,avoiding,direct,0.315,18.322,4.996,1.814,23.374,1.063,1.28,0.827,1,direct
11ad,Training,1,128,233,avoiding,direct,0.315,25.522,5.517,1.814,26.694,1.063,1.047,0.827,1,direct
11ad,Training,1,129,159,avoiding,direct,0.315,18.322,4.651,1.814,25.366,1.063,1.395,0.827,1,direct
11ad,Training,1,130,73,avoiding,direct,0.315,3.922,3.922,1.757,2.203,1.047,0.105,0.815,1,direct
11ad,Training,1,131,73,avoiding,direct,0.315,11.122,4.039,1.929,7.597,1.126,0.49,0.877,1,direct
11ad,Training,1,132,158,avoiding,direct,0.315,25.522,3.739,-0.058,27.536,0.032,1.083,0.025,0,direct
11ad,Training,1,133,190,avoiding,direct,0.315,18.322,5.794,1.843,25.139,1.079,1.384,0.84,1,direct
11ad,Training,1,134,138,avoiding,direct,0.315,25.522,3.201,1.728,25.204,1.031,0.983,0.802,1,direct
11ad,Training,1,135,119,avoiding,direct,0.315,3.922,3.284,1.728,4.098,1.031,0.19,0.802,1,direct
11ad,Training,1,136,53,avoiding,direct,0.315,11.122,7.785,1.814,4.762,1.079,0.327,0.84,1,direct
11ad,Training,1,137,55,avoiding,direct,0.315,3.922,5.006,1.843,4.552,1.063,0.211,0.827,1,direct
11ad,Training,1,138,62,avoiding,direct,0.315,18.322,1.851,1.929,15.906,1.11,0.87,0.864,1,direct
11ad,Training,1,139,70,avoiding,direct,0.315,25.522,1.618,1.958,22.515,1.126,0.88,0.877,1,direct
11ad,Training,1,140,42,avoiding,direct,0.315,11.122,1.272,0.288,2.219,1.031,0.146,0.802,1,direct
11ad,Training,1,141,77,avoiding,direct,0.315,3.922,2.306,1.901,3.434,1.094,0.16,0.852,1,direct
11ad,Training,1,142,68,avoiding,direct,0.315,18.322,2.267,1.843,20.814,1.079,1.136,0.84,1,direct
11ad,Training,1,143,139,avoiding,direct,0.315,25.522,2.933,1.958,25.819,1.126,1.013,0.877,1,direct
11ad,Training,1,144,133,avoiding,direct,0.315,11.122,2.796,1.958,7.192,1.126,0.485,0.877,1,direct
11ad,Training,1,145,65,avoiding,direct,0.315,3.922,1.979,1.929,11.63,1.11,0.528,0.864,1,direct
11ad,Training,1,146,70,avoiding,direct,0.315,11.122,5.101,1.814,4.017,1.063,0.277,0.827,1,direct
11ad,Training,1,147,91,avoiding,direct,0.315,25.522,2.329,1.757,26.986,1.031,1.057,0.802,1,direct
11ad,Training,1,148,50,avoiding,direct,0.315,18.322,2.4,1.843,5.005,1.079,0.279,0.84,1,direct
11ad,Training,1,149,51,avoiding,direct,0.315,3.922,1.767,1.987,2.948,1.142,0.138,0.889,1,direct
11ad,Training,1,150,111,avoiding,direct,0.315,25.522,4.005,1.843,27.051,1.063,1.064,0.827,1,direct
11ad,Training,1,151,93,avoiding,direct,0.315,18.322,2.234,1.929,23.795,1.094,1.302,0.852,1,direct
11ad,Training,1,152,55,avoiding,direct,0.315,11.122,2.301,1.872,6.593,1.079,0.446,0.84,1,direct
11ad,Training,2,153,60,avoiding,direct,0.315,11.122,11.808,-0.058,11.355,0.0,0.779,0.0,0,direct
11ad,Training,2,154,45,avoiding,direct,0.315,3.922,3.989,1.929,5.637,1.126,0.262,0.877,1,direct
11ad,Training,2,155,80,avoiding,direct,0.315,18.322,2.751,1.814,13.768,1.063,0.759,0.827,1,direct
11ad,Training,2,156,79,avoiding,direct,0.315,25.522,2.0,1.901,25.56,1.11,1.004,0.864,1,direct
11ad,Training,2,157,66,avoiding,direct,0.315,11.122,1.787,1.785,10.124,1.031,0.679,0.802,1,direct
11ad,Training,2,158,60,avoiding,direct,0.315,3.922,9.54,1.929,1.636,1.094,0.085,0.852,1,direct
11ad,Training,2,159,114,avoiding,direct,0.315,25.522,3.017,1.785,25.544,1.031,1.004,0.802,1,direct
11ad,Training,2,160,42,avoiding,direct,0.315,18.322,9.768,1.785,4.503,1.031,0.257,0.802,1,direct
11ad,Training,2,161,212,avoiding,direct,0.315,11.122,8.668,1.785,16.732,1.047,1.12,0.815,1,direct
11ad,Training,2,162,83,avoiding,direct,0.315,18.322,4.472,1.843,16.619,1.063,0.913,0.827,1,direct
11ad,Training,2,163,89,avoiding,direct,0.315,3.922,3.434,1.987,7.208,1.142,0.329,0.889,1,direct
11ad,Training,2,164,137,avoiding,direct,0.315,25.522,3.617,1.987,26.176,1.142,1.034,0.889,1,direct
11ad,Training,2,165,100,avoiding,direct,0.315,25.522,2.784,1.843,22.353,1.063,0.883,0.827,1,direct
11ad,Training,2,166,197,avoiding,direct,0.315,11.122,4.323,1.814,7.192,1.047,0.484,0.815,1,direct
11ad,Training,2,167,162,avoiding,direct,0.315,3.922,4.422,1.843,2.397,1.063,0.115,0.827,1,direct
11ad,Training,2,168,77,avoiding,direct,0.315,18.322,2.217,1.872,14.918,1.079,0.815,0.84,1,direct
11ad,Training,2,169,119,avoiding,direct,0.315,25.522,2.534,1.958,27.391,1.126,1.078,0.877,1,direct
11ad,Training,2,170,84,avoiding,direct,0.315,11.122,3.534,1.814,16.781,1.063,1.134,0.827,1,direct
11ad,Training,2,171,127,avoiding,direct,0.315,18.322,3.029,1.958,18.628,1.126,1.02,0.877,1,direct
11ad,Training,2,172,64,avoiding,direct,0.315,3.922,2.236,1.872,6.447,1.079,0.297,0.84,1,direct
11ad,Training,2,173,101,avoiding,direct,0.315,18.322,2.584,2.016,17.267,1.158,0.946,0.901,1,direct
11ad,Training,2,174,78,avoiding,direct,0.315,25.522,1.918,1.958,25.301,1.126,0.995,0.877,1,direct
11ad,Training,2,175,82,avoiding,direct,0.315,3.922,2.367,2.016,8.585,1.158,0.389,0.901,1,direct
11ad,Training,2,176,60,avoiding,direct,0.315,11.122,1.806,1.901,14.74,1.094,0.988,0.852,1,direct
11ad,Training,2,177,48,avoiding,direct,0.315,11.122,1.439,1.872,6.139,1.079,0.415,0.84,1,direct
11ad,Training,2,178,52,avoiding,direct,0.315,3.922,1.756,1.872,3.758,1.094,0.169,0.852,1,direct
11ad,Training,2,179,58,avoiding,direct,0.315,18.322,2.101,1.901,13.963,1.094,0.764,0.852,1,direct
11ad,Training,2,180,71,avoiding,direct,0.315,25.522,1.955,1.958,22.904,1.126,0.9,0.877,1,direct
11ad,Training,2,181,70,avoiding,direct,0.315,18.322,2.367,1.901,9.33,1.094,0.516,0.852,1,direct
11ad,Training,2,182,91,avoiding,direct,0.315,25.522,2.184,1.987,22.305,1.142,0.873,0.889,1,direct
11ad,Training,2,183,67,avoiding,direct,0.315,11.122,1.789,1.843,5.572,1.063,0.37,0.827,1,direct
11ad,Training,2,184,65,avoiding,direct,0.315,3.922,6.523,1.757,4.487,1.047,0.2,0.815,1,direct
11ad,Training,2,185,258,avoiding,direct,0.315,25.522,5.785,1.872,19.988,1.11,0.781,0.864,1,direct
11ad,Training,2,186,159,avoiding,direct,0.315,18.322,3.663,1.757,15.955,1.031,0.858,0.802,1,direct
11ad,Training,2,187,145,avoiding,direct,0.315,3.922,3.63,1.757,8.245,1.031,0.375,0.802,1,direct
11ad,Training,2,188,110,avoiding,direct,0.315,11.122,2.996,1.872,8.245,1.079,0.537,0.84,1,direct
11ad,Training,2,189,87,avoiding,direct,0.315,11.122,2.613,1.785,14.27,1.031,0.958,0.802,1,direct
11ad,Training,2,190,91,avoiding,direct,0.315,18.322,3.789,1.238,22.078,0.761,1.204,0.593,0,direct
11ad,Training,2,191,87,avoiding,direct,0.315,25.522,3.596,1.843,25.722,1.079,1.009,0.84,1,direct
11ad,Training,2,192,95,avoiding,direct,0.315,3.922,2.901,1.872,5.021,1.094,0.232,0.852,1,direct
11ad,Training,3,193,83,avoiding,direct,0.315,3.922,4.169,1.785,3.466,1.031,0.159,0.802,1,direct
11ad,Training,3,194,72,avoiding,direct,0.315,18.322,5.935,1.929,9.751,1.142,0.538,0.889,1,direct
11ad,Training,3,195,81,avoiding,direct,0.315,25.522,2.201,1.785,24.929,1.047,0.977,0.815,1,direct
11ad,Training,3,196,104,avoiding,direct,0.315,11.122,2.418,1.872,5.459,1.079,0.364,0.84,1,direct
11ad,Training,3,197,59,avoiding,direct,0.315,11.122,1.667,1.929,17.332,1.11,1.157,0.864,1,direct
11ad,Training,3,198,59,avoiding,direct,0.315,3.922,1.572,1.872,3.726,1.079,0.165,0.84,1,direct
11ad,Training,3,199,66,avoiding,direct,0.315,18.322,3.329,1.929,17.154,1.11,0.932,0.864,1,direct
11ad,Training,3,200,125,avoiding,direct,0.315,25.522,3.368,1.814,23.033,1.031,0.893,0.802,1,direct
11ad,Training,3,201,98,avoiding,direct,0.315,18.322,2.196,2.016,22.029,1.158,1.202,0.901,1,direct
11ad,Training,3,202,68,avoiding,direct,0.315,3.922,1.964,1.785,4.066,1.031,0.185,0.802,1,direct
11ad,Training,3,203,71,avoiding,direct,0.315,25.522,3.018,1.785,21.446,1.047,0.842,0.815,1,direct
11ad,Training,3,204,47,avoiding,direct,0.315,11.122,2.934,1.843,5.264,1.094,0.347,0.852,1,direct
11ad,Training,3,205,59,avoiding,direct,0.315,11.122,2.451,1.872,10.269,1.094,0.679,0.852,1,direct
11ad,Training,3,206,71,avoiding,direct,0.315,3.922,2.835,1.929,6.56,1.11,0.298,0.864,1,direct
11ad,Training,3,207,65,avoiding,direct,0.315,18.322,2.062,1.901,17.332,1.11,0.948,0.864,1,direct
11ad,Training,3,208,85,avoiding,direct,0.315,25.522,2.083,1.843,25.204,1.063,0.993,0.827,1,direct
11ad,Training,3,209,78,avoiding,direct,0.315,25.522,3.12,1.987,24.41,1.142,0.962,0.889,1,direct
11ad,Training,3,210,124,avoiding,direct,0.315,3.922,3.663,1.757,5.038,1.031,0.229,0.802,1,direct
11ad,Training,3,211,61,avoiding,direct,0.315,11.122,2.362,1.958,12.229,1.126,0.82,0.877,1,direct
11ad,Training,3,212,72,avoiding,direct,0.315,18.322,2.529,1.814,16.473,1.063,0.904,0.827,1,direct
11ad,Training,3,213,63,avoiding,direct,0.315,11.122,1.638,1.872,20.62,1.094,1.377,0.852,1,direct
11ad,Training,3,214,44,avoiding,direct,0.315,3.922,1.506,1.843,7.046,1.079,0.327,0.84,1,direct
11ad,Training,3,215,69,avoiding,direct,0.315,25.522,1.884,1.901,19.826,1.11,0.778,0.864,1,direct
11ad,Training,3,216,158,avoiding,direct,0.315,18.322,7.801,1.872,17.672,1.079,0.969,0.84,1,direct
11ad,Training,3,217,93,avoiding,direct,0.315,11.122,4.166,2.016,14.756,1.142,0.99,0.889,1,direct
11ad,Training,3,218,59,avoiding,direct,0.315,3.922,2.051,1.901,4.924,1.079,0.225,0.84,1,direct
11ad,Training,3,219,74,avoiding,direct,0.315,25.522,2.451,1.814,23.617,1.031,0.931,0.802,1,direct
11ad,Training,3,220,88,avoiding,direct,0.315,18.322,2.122,1.785,20.571,1.031,1.132,0.802,1,direct
11ad,Training,3,221,84,avoiding,direct,0.315,11.122,7.106,1.987,21.414,1.126,1.436,0.877,1,direct
11ad,Training,3,222,140,avoiding,direct,0.315,18.322,3.384,1.843,23.536,1.063,1.296,0.827,1,direct
11ad,Training,3,223,96,avoiding,direct,0.315,25.522,2.362,1.929,25.042,1.11,0.992,0.864,1,direct
11ad,Training,3,224,114,avoiding,direct,0.315,3.922,2.68,1.382,2.932,0.809,0.147,0.63,0,direct
11ad,Training,3,225,125,avoiding,direct,0.315,25.522,3.099,1.872,26.224,1.094,1.033,0.852,1,direct
11ad,Training,3,226,98,avoiding,direct,0.315,18.322,2.417,1.872,9.735,1.094,0.538,0.852,1,direct
11ad,Training,3,227,68,avoiding,direct,0.315,11.122,1.917,2.016,19.227,1.158,1.292,0.901,1,direct
11ad,Training,3,228,51,avoiding,direct,0.315,3.922,1.522,1.785,13.266,1.031,0.604,0.802,1,direct
11ad,Training,3,229,72,avoiding,direct,0.315,18.322,1.838,1.987,16.538,1.142,0.911,0.889,1,direct
11ad,Training,3,230,82,avoiding,direct,0.315,3.922,2.114,1.757,3.871,1.031,0.178,0.802,1,direct
11ad,Training,3,231,113,avoiding,direct,0.315,25.522,3.117,1.814,26.856,1.063,1.051,0.827,1,direct
11ad,Training,3,232,136,avoiding,direct,0.315,11.122,3.051,1.929,10.577,1.142,0.704,0.889,1,direct
11ad,Training,4,233,91,avoiding,direct,0.315,18.322,9.538,1.929,22.11,1.094,1.224,0.852,1,direct
11ad,Training,4,234,85,avoiding,direct,0.315,11.122,2.484,1.843,14.951,1.047,1.002,0.815,1,direct
11ad,Training,4,235,112,avoiding,direct,0.315,3.922,3.996,1.872,4.163,1.079,0.197,0.84,1,direct
11ad,Training,4,236,118,avoiding,direct,0.315,25.522,8.351,1.843,25.236,1.047,0.996,0.815,1,direct
11ad,Training,4,237,128,avoiding,direct,0.315,18.322,5.851,1.901,18.822,1.094,1.038,0.852,1,direct
11ad,Training,4,238,96,avoiding,direct,0.315,25.522,2.534,1.929,23.795,1.11,0.938,0.864,1,direct
11ad,Training,4,239,199,avoiding,direct,0.315,11.122,5.134,1.843,12.505,1.094,0.823,0.852,1,direct
11ad,Training,4,240,52,avoiding,direct,0.315,3.922,1.93,1.785,6.107,1.047,0.281,0.815,1,direct
11ad,Training,4,241,88,avoiding,direct,0.315,18.322,2.384,1.843,18.174,1.079,0.998,0.84,1,direct
11ad,Training,4,242,84,avoiding,direct,0.315,25.522,2.367,1.757,24.151,1.031,0.95,0.802,1,direct
11ad,Training,4,243,55,avoiding,direct,0.315,11.122,1.523,1.843,7.111,1.079,0.486,0.84,1,direct
11ad,Training,4,244,81,avoiding,direct,0.315,3.922,8.13,1.901,8.391,1.094,0.389,0.852,1,direct
11ad,Training,4,245,87,avoiding,direct,0.315,3.922,2.196,1.958,6.22,1.126,0.286,0.877,1,direct
11ad,Training,4,246,90,avoiding,direct,0.315,25.522,2.446,1.843,22.191,1.063,0.878,0.827,1,direct
11ad,Training,4,247,83,avoiding,direct,0.315,18.322,1.889,1.872,22.888,1.079,1.257,0.84,1,direct
11ad,Training,4,248,127,avoiding,direct,0.315,11.122,2.784,1.987,10.221,1.126,0.693,0.877,1,direct
11ad,Training,4,249,97,avoiding,direct,0.315,18.322,2.362,2.016,22.58,1.142,1.241,0.889,1,direct
11ad,Training,4,250,81,avoiding,direct,0.315,11.122,2.462,1.843,10.205,1.063,0.691,0.827,1,direct
11ad,Training,4,251,101,avoiding,direct,0.315,3.922,2.313,1.929,7.921,1.11,0.367,0.864,1,direct
11ad,Training,4,252,79,avoiding,direct,0.315,25.522,2.284,1.958,23.681,1.11,0.936,0.864,1,direct
11ad,Training,4,253,74,avoiding,direct,0.315,11.122,3.634,1.929,8.115,1.11,0.553,0.864,1,direct
11ad,Training,4,254,55,avoiding,direct,0.315,18.322,1.672,1.843,14.999,1.063,0.826,0.827,1,direct
11ad,Training,4,255,89,avoiding,direct,0.315,25.522,2.051,1.929,24.394,1.094,0.96,0.852,1,direct
11ad,Training,4,256,62,avoiding,direct,0.315,3.922,2.484,1.901,3.175,1.047,0.152,0.815,1,direct
11ad,Training,4,257,83,avoiding,direct,0.315,18.322,3.096,1.958,10.48,1.11,0.581,0.864,1,direct
11ad,Training,4,258,64,avoiding,direct,0.315,11.122,1.869,2.045,11.306,1.158,0.765,0.901,1,direct
11ad,Training,4,259,48,avoiding,direct,0.315,3.922,2.151,1.872,1.766,1.031,0.09,0.802,1,direct
11ad,Training,4,260,91,avoiding,direct,0.315,25.522,2.834,1.785,20.652,1.047,0.819,0.815,1,direct
11ad,Training,4,261,181,avoiding,direct,0.315,25.522,19.381,1.814,17.931,1.047,0.706,0.815,1,direct
11ad,Training,4,262,87,avoiding,direct,0.315,18.322,2.634,1.843,21.106,1.063,1.152,0.827,1,direct
11ad,Training,4,263,67,avoiding,direct,0.315,11.122,1.789,1.814,11.905,1.047,0.794,0.815,1,direct
11ad,Training,4,264,106,avoiding,direct,0.315,3.922,2.834,1.901,6.787,1.094,0.305,0.852,1,direct
11ad,Training,4,265,63,avoiding,direct,0.315,3.922,1.813,1.929,4.6,1.11,0.211,0.864,1,direct
11ad,Training,4,266,48,avoiding,direct,0.315,11.122,1.496,1.987,12.262,1.142,0.817,0.889,1,direct
11ad,Training,4,267,76,avoiding,direct,0.315,25.522,1.906,1.929,24.669,1.094,0.969,0.852,1,direct
11ad,Training,4,268,101,avoiding,direct,0.315,18.322,3.651,1.785,23.406,1.031,1.286,0.802,1,direct
11ad,Training,4,269,49,avoiding,direct,0.315,3.922,1.796,1.814,1.62,1.047,0.077,0.815,1,direct
11ad,Training,4,270,86,avoiding,direct,0.315,11.122,3.417,2.016,6.884,1.158,0.463,0.901,1,direct
11ad,Training,4,271,72,avoiding,direct,0.315,18.322,3.601,1.958,16.457,1.11,0.908,0.864,1,direct
11ad,Training,4,272,91,avoiding,direct,0.315,25.522,2.434,1.901,23.568,1.079,0.929,0.84,1,direct
11ad,Training,5,273,65,avoiding,direct,0.315,11.122,5.012,1.843,7.159,1.079,0.493,0.84,1,direct
11ad,Training,5,274,109,avoiding,direct,0.315,18.322,3.434,1.929,11.225,1.142,0.616,0.889,1,direct
11ad,Training,5,275,86,avoiding,direct,0.315,25.522,2.851,1.901,24.119,1.094,0.952,0.852,1,direct
11ad,Training,5,276,69,avoiding,direct,0.315,3.922,2.017,1.814,4.438,1.031,0.212,0.802,1,direct
11ad,Training,5,277,86,avoiding,direct,0.315,25.522,4.356,1.785,24.702,1.031,0.979,0.802,1,direct
11ad,Training,5,278,72,avoiding,direct,0.315,11.122,2.934,1.929,12.116,1.11,0.823,0.864,1,direct
11ad,Training,5,279,76,avoiding,direct,0.315,18.322,2.152,1.843,16.328,1.079,0.904,0.84,1,direct
11ad,Training,5,280,91,avoiding,direct,0.315,3.922,2.851,1.785,5.588,1.047,0.259,0.815,1,direct
11ad,Training,5,281,74,avoiding,direct,0.315,11.122,3.096,1.757,11.743,1.031,0.793,0.802,1,direct
11ad,Training,5,282,95,avoiding,direct,0.315,18.322,2.451,1.872,20.28,1.094,1.11,0.852,1,direct
11ad,Training,5,283,96,avoiding,direct,0.315,3.922,2.684,1.814,3.839,1.063,0.178,0.827,1,direct
11ad,Training,5,284,149,avoiding,direct,0.315,25.522,3.801,1.728,26.548,1.031,1.039,0.802,1,direct
11ad,Training,5,285,149,avoiding,direct,0.315,25.522,3.079,1.785,25.819,1.047,1.01,0.815,1,direct
11ad,Training,5,286,77,avoiding,direct,0.315,3.922,2.217,1.757,3.58,1.031,0.17,0.802,1,direct
11ad,Training,5,287,79,avoiding,direct,0.315,18.322,3.401,1.814,12.148,1.063,0.661,0.827,1,direct
11ad,Training,5,288,88,avoiding,direct,0.315,11.122,2.229,1.872,18.611,1.094,1.237,0.852,1,direct
11ad,Training,5,289,67,avoiding,direct,0.315,18.322,2.296,1.901,19.518,1.11,1.067,0.864,1,direct
11ad,Training,5,290,60,avoiding,direct,0.315,11.122,1.556,1.872,9.541,1.094,0.637,0.852,1,direct
11ad,Training,5,291,182,avoiding,direct,0.315,25.522,3.567,1.814,24.119,1.063,0.946,0.827,1,direct
11ad,Training,5,292,114,avoiding,direct,0.315,3.922,2.546,1.785,4.211,1.047,0.19,0.815,1,direct
11ad,Training,5,293,69,avoiding,direct,0.315,11.122,4.217,1.785,5.167,1.063,0.357,0.827,1,direct
11ad,Training,5,294,66,avoiding,direct,0.315,18.322,2.118,1.785,19.276,1.063,1.054,0.827,1,direct
11ad,Training,5,295,116,avoiding,direct,0.315,3.922,2.501,1.872,3.645,1.094,0.159,0.852,1,direct
11ad,Training,5,296,100,avoiding,direct,0.315,25.522,2.429,1.872,24.491,1.11,0.952,0.864,1,direct
11ad,Training,5,297,127,avoiding,direct,0.315,11.122,2.652,1.728,3.175,1.031,0.21,0.802,1,direct
11ad,Training,5,298,76,avoiding,direct,0.315,18.322,2.022,1.757,13.655,1.047,0.743,0.815,1,direct
11ad,Training,5,299,60,avoiding,direct,0.315,3.922,2.484,1.843,3.564,1.063,0.156,0.827,1,direct
11ad,Training,5,300,101,avoiding,direct,0.315,25.522,3.213,1.757,24.443,1.047,0.951,0.815,1,direct
11ad,Training,5,301,208,avoiding,direct,0.315,25.522,6.33,1.843,25.01,1.094,0.981,0.852,1,direct
11ad,Training,5,302,73,avoiding,direct,0.315,18.322,1.872,1.843,10.14,1.079,0.557,0.84,1,direct
11ad,Training,5,303,86,avoiding,direct,0.315,11.122,2.101,1.814,13.347,1.063,0.893,0.827,1,direct
11ad,Training,5,304,133,avoiding,direct,0.315,3.922,3.468,1.728,2.09,1.031,0.093,0.802,1,direct
11ad,Training,5,305,54,avoiding,direct,0.315,18.322,4.618,1.785,4.827,1.063,0.263,0.827,1,direct
11ad,Training,5,306,57,avoiding,direct,0.315,11.122,2.034,1.929,7.921,1.11,0.513,0.864,1,direct
11ad,Training,5,307,77,avoiding,direct,0.315,3.922,1.789,1.929,3.337,1.11,0.139,0.864,1,direct
11ad,Training,5,308,89,avoiding,direct,0.315,25.522,2.151,1.929,24.135,1.094,0.944,0.852,1,direct
11ad,Training,5,309,53,avoiding,direct,0.315,11.122,1.589,2.045,5.216,1.158,0.35,0.901,1,direct
11ad,Training,5,310,57,avoiding,direct,0.315,18.322,1.589,2.045,16.036,1.158,0.873,0.901,1,direct
