participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
13rd,Pre-Test,1,112,83,reaching,direct,3.535,-0.058,12.651,0.0,0.688,0.315,7.522,0.0,0,direct
13rd,Recap,1,369,68,reaching,direct,3.027,-0.086,9.233,0.016,0.507,0.315,18.322,0.012,0,direct
13rd,Recap,1,370,34,reaching,direct,1.389,-0.086,0.437,0.016,0.025,0.315,3.922,0.012,0,direct
13rd,Recap,1,371,64,reaching,direct,1.713,-0.086,16.684,0.0,0.659,0.315,25.522,0.0,0,direct
13rd,Recap,1,372,51,reaching,direct,1.534,-0.086,13.12,0.0,0.881,0.315,11.122,0.0,0,direct
13rd,Recap,1,373,68,reaching,direct,1.734,-0.086,20.247,0.0,0.8,0.315,25.522,0.0,0,direct
13rd,Recap,1,374,45,reaching,direct,1.606,-0.086,0.275,0.016,0.02,0.315,3.922,0.012,0,direct
13rd,Recap,1,375,61,reaching,direct,1.663,-0.058,14.692,0.016,0.811,0.315,18.322,0.012,0,direct
13rd,Recap,1,376,43,reaching,direct,1.556,-0.086,6.301,0.016,0.428,0.315,11.122,0.012,0,direct
13rd,Recap,1,377,67,reaching,direct,1.763,-0.086,19.632,0.016,0.776,0.315,25.522,0.012,0,direct
13rd,Recap,1,378,51,reaching,direct,1.556,-0.086,13.768,0.0,0.762,0.315,18.322,0.0,0,direct
13rd,Recap,1,379,50,reaching,direct,3.401,-0.086,1.83,0.0,0.088,0.315,3.922,0.0,0,direct
13rd,Recap,1,380,53,reaching,direct,1.48,-0.086,2.899,0.0,0.202,0.315,11.122,0.0,0,direct
13rd,Recap,1,381,55,reaching,direct,1.613,-0.086,8.957,0.0,0.497,0.315,18.322,0.0,0,direct
13rd,Recap,1,382,66,reaching,direct,1.822,-0.086,9.427,0.0,0.638,0.315,11.122,0.0,0,direct
13rd,Recap,1,383,41,reaching,direct,1.562,-0.086,0.616,0.0,0.035,0.315,3.922,0.0,0,direct
13rd,Recap,1,384,101,reaching,direct,2.484,-0.086,20.895,0.0,0.825,0.315,25.522,0.0,0,direct
13rd,Recap,1,385,61,reaching,direct,1.622,-0.086,17.818,0.0,0.979,0.315,18.322,0.0,0,direct
13rd,Recap,1,386,49,reaching,direct,1.462,-0.058,8.18,0.016,0.554,0.315,11.122,0.012,0,direct
13rd,Recap,1,387,56,reaching,direct,1.456,-0.058,17.251,0.016,0.682,0.315,25.522,0.012,0,direct
13rd,Recap,1,388,34,reaching,direct,1.413,-0.086,0.486,0.0,0.028,0.315,3.922,0.0,0,direct
13rd,Recap,1,389,52,reaching,direct,2.168,-0.086,-0.081,0.0,0.004,0.315,3.922,0.0,0,direct
13rd,Recap,1,390,55,reaching,direct,1.72,-0.086,12.57,0.0,0.694,0.315,18.322,0.0,0,direct
13rd,Recap,1,391,48,reaching,direct,1.38,-0.086,6.204,0.0,0.424,0.315,11.122,0.0,0,direct
13rd,Recap,1,392,83,reaching,direct,2.051,-0.058,22.224,0.016,0.876,0.315,25.522,0.012,0,direct
13rd,Recap,1,393,63,reaching,direct,1.673,-0.086,23.195,0.0,0.915,0.315,25.522,0.0,0,direct
13rd,Recap,1,394,82,reaching,direct,3.222,-0.058,19.972,0.0,1.097,0.315,18.322,0.0,0,direct
13rd,Recap,1,395,43,reaching,direct,3.301,-0.086,0.616,0.0,0.034,0.315,3.922,0.0,0,direct
13rd,Recap,1,396,67,reaching,direct,1.713,-0.058,13.979,0.016,0.94,0.315,11.122,0.012,0,direct
13rd,Recap,1,397,57,reaching,direct,1.718,-0.086,12.553,0.0,0.844,0.315,11.122,0.0,0,direct
13rd,Recap,1,398,76,reaching,direct,2.084,-0.029,-0.162,0.032,0.0,0.315,3.922,0.025,0,direct
13rd,Recap,1,399,139,reaching,direct,3.034,-0.086,21.802,0.0,0.861,0.315,25.522,0.0,0,direct
13rd,Recap,1,400,61,reaching,direct,1.618,-0.086,13.72,0.0,0.754,0.315,18.322,0.0,0,direct
13rd,Recap,1,401,80,reaching,direct,1.918,-0.086,23.131,0.0,0.911,0.315,25.522,0.0,0,direct
13rd,Recap,1,402,46,reaching,direct,1.522,-0.086,0.648,0.0,0.035,0.315,3.922,0.0,0,direct
13rd,Recap,1,403,68,reaching,direct,1.779,-0.086,19.502,0.0,1.071,0.315,18.322,0.0,0,direct
13rd,Recap,1,404,59,reaching,direct,2.834,-0.086,1.685,0.0,0.123,0.315,11.122,0.0,0,direct
13rd,Recap,1,405,98,reaching,direct,2.351,-0.058,10.075,0.016,0.557,0.315,18.322,0.012,0,direct
13rd,Recap,1,406,56,reaching,direct,2.434,-0.058,7.483,0.016,0.505,0.315,11.122,0.012,0,direct
13rd,Recap,1,407,74,reaching,direct,1.872,-0.058,21.187,0.016,0.835,0.315,25.522,0.012,0,direct
13rd,Recap,1,408,45,reaching,direct,1.363,-0.086,0.858,0.0,0.044,0.315,3.922,0.0,0,direct
13rd,Training,1,113,124,reaching,direct,8.755,-0.058,15.874,0.0,0.628,0.315,25.522,0.0,0,direct
13rd,Training,1,114,100,reaching,direct,3.823,-0.058,10.61,0.0,0.591,0.315,18.322,0.0,0,direct
13rd,Training,1,115,90,reaching,direct,3.614,-0.058,5.556,0.0,0.387,0.315,11.122,0.0,0,direct
13rd,Training,1,116,50,reaching,direct,5.196,0.0,0.939,0.0,0.052,0.315,3.922,0.0,0,direct
13rd,Training,1,117,109,reaching,direct,6.435,-0.086,10.529,0.0,0.422,0.315,25.522,0.0,0,direct
13rd,Training,1,118,86,reaching,direct,3.668,-0.058,4.001,0.0,0.193,0.315,3.922,0.0,0,direct
13rd,Training,1,119,75,reaching,direct,3.206,-0.086,10.755,0.0,0.599,0.315,18.322,0.0,0,direct
13rd,Training,1,120,146,reaching,direct,4.173,-0.086,9.362,0.0,0.641,0.315,11.122,0.0,0,direct
13rd,Training,1,121,98,reaching,direct,3.301,-0.086,15.113,0.0,0.838,0.315,18.322,0.0,0,direct
13rd,Training,1,122,71,reaching,direct,2.901,-0.058,6.431,0.016,0.445,0.315,11.122,0.012,0,direct
13rd,Training,1,123,109,reaching,direct,2.651,-0.086,20.75,0.0,0.822,0.315,25.522,0.0,0,direct
13rd,Training,1,124,142,reaching,direct,3.773,-0.086,1.296,0.016,0.07,0.315,3.922,0.012,0,direct
13rd,Training,1,125,66,reaching,direct,2.129,-0.086,10.286,0.0,0.574,0.315,18.322,0.0,0,direct
13rd,Training,1,126,85,reaching,direct,2.168,-0.115,18.644,0.0,0.739,0.315,25.522,0.0,0,direct
13rd,Training,1,127,95,reaching,direct,2.604,-0.058,5.475,0.0,0.38,0.315,11.122,0.0,0,direct
13rd,Training,1,128,55,reaching,direct,1.839,-0.029,1.458,0.016,0.076,0.315,3.922,0.012,0,direct
13rd,Training,1,129,76,reaching,direct,2.329,-0.086,7.726,0.0,0.527,0.315,11.122,0.0,0,direct
13rd,Training,1,130,82,reaching,direct,4.306,-0.029,0.373,0.0,0.023,0.315,3.922,0.0,0,direct
13rd,Training,1,131,76,reaching,direct,2.229,-0.086,12.019,0.0,0.479,0.315,25.522,0.0,0,direct
13rd,Training,1,132,67,reaching,direct,4.356,-0.086,9.443,0.0,0.521,0.315,18.322,0.0,0,direct
13rd,Training,1,133,27,reaching,direct,2.031,0.029,-0.211,0.0,0.0,0.315,3.922,0.0,0,direct
13rd,Training,1,134,81,reaching,direct,2.934,-0.086,15.194,0.0,0.604,0.315,25.522,0.0,0,direct
13rd,Training,1,135,134,reaching,direct,3.568,-0.086,5.993,0.0,0.416,0.315,11.122,0.0,0,direct
13rd,Training,1,136,65,reaching,direct,2.223,-0.086,8.034,0.0,0.455,0.315,18.322,0.0,0,direct
13rd,Training,1,137,128,reaching,direct,3.051,0.0,2.737,0.048,0.203,0.315,11.122,0.037,0,direct
13rd,Training,1,138,89,reaching,direct,2.746,-0.058,11.517,0.016,0.46,0.315,25.522,0.012,0,direct
13rd,Training,1,139,66,reaching,direct,2.334,-0.086,13.104,0.0,0.727,0.315,18.322,0.0,0,direct
13rd,Training,1,140,81,reaching,direct,2.434,-0.029,1.506,0.0,0.076,0.315,3.922,0.0,0,direct
13rd,Training,1,141,100,reaching,direct,2.734,-0.086,16.376,0.0,0.648,0.315,25.522,0.0,0,direct
13rd,Training,1,142,118,reaching,direct,3.217,-0.058,4.033,0.016,0.281,0.315,11.122,0.012,0,direct
13rd,Training,1,143,79,reaching,direct,2.122,0.0,-0.178,0.032,0.001,0.315,3.922,0.025,0,direct
13rd,Training,1,144,57,reaching,direct,2.53,-0.086,8.002,0.0,0.446,0.315,18.322,0.0,0,direct
13rd,Training,1,145,69,reaching,direct,2.332,-0.086,13.914,0.0,0.773,0.315,18.322,0.0,0,direct
13rd,Training,1,146,95,reaching,direct,2.618,-0.058,0.858,0.0,0.05,0.315,3.922,0.0,0,direct
13rd,Training,1,147,78,reaching,direct,2.318,-0.086,18.773,0.0,0.743,0.315,25.522,0.0,0,direct
13rd,Training,1,148,65,reaching,direct,2.385,-0.086,5.362,0.0,0.371,0.315,11.122,0.0,0,direct
13rd,Training,1,149,67,reaching,direct,2.633,-0.086,9.784,0.0,0.669,0.315,11.122,0.0,0,direct
13rd,Training,1,150,58,reaching,direct,2.601,0.029,1.361,0.0,0.072,0.315,3.922,0.0,0,direct
13rd,Training,1,151,57,reaching,direct,2.684,-0.086,15.096,0.0,0.602,0.315,25.522,0.0,0,direct
13rd,Training,1,152,74,reaching,direct,1.984,-0.058,12.942,0.016,0.72,0.315,18.322,0.012,0,direct
13rd,Training,2,153,71,reaching,direct,3.592,-0.086,6.479,0.0,0.446,0.315,11.122,0.0,0,direct
13rd,Training,2,154,78,reaching,direct,2.684,-0.058,9.443,0.016,0.53,0.315,18.322,0.012,0,direct
13rd,Training,2,155,47,reaching,direct,1.739,0.029,1.085,0.048,0.061,0.315,3.922,0.037,0,direct
13rd,Training,2,156,85,reaching,direct,2.15,-0.058,9.46,0.016,0.382,0.315,25.522,0.012,0,direct
13rd,Training,2,157,75,reaching,direct,2.173,0.058,0.616,0.016,0.038,0.315,3.922,0.012,0,direct
13rd,Training,2,158,89,reaching,direct,2.463,-0.086,17.218,0.0,0.685,0.315,25.522,0.0,0,direct
13rd,Training,2,159,52,reaching,direct,1.667,-0.058,7.597,0.016,0.523,0.315,11.122,0.012,0,direct
13rd,Training,2,160,63,reaching,direct,1.963,-0.086,14.513,0.0,0.804,0.315,18.322,0.0,0,direct
13rd,Training,2,161,62,reaching,direct,2.035,-0.058,9.946,0.016,0.675,0.315,11.122,0.012,0,direct
13rd,Training,2,162,66,reaching,direct,2.004,-0.086,16.166,0.0,0.896,0.315,18.322,0.0,0,direct
13rd,Training,2,163,86,reaching,direct,2.334,-0.086,17.494,0.0,0.694,0.315,25.522,0.0,0,direct
13rd,Training,2,164,42,reaching,direct,1.672,0.058,1.717,0.0,0.088,0.315,3.922,0.0,0,direct
13rd,Training,2,165,56,reaching,direct,1.879,-0.029,6.123,0.0,0.421,0.315,11.122,0.0,0,direct
13rd,Training,2,166,60,reaching,direct,2.139,0.058,0.259,0.0,0.022,0.315,3.922,0.0,0,direct
13rd,Training,2,167,76,reaching,direct,2.096,-0.058,14.4,0.0,0.573,0.315,25.522,0.0,0,direct
13rd,Training,2,168,39,reaching,direct,1.405,0.0,3.968,0.0,0.227,0.315,18.322,0.0,0,direct
13rd,Training,2,169,40,reaching,direct,1.613,0.0,0.113,0.0,0.015,0.315,3.922,0.0,0,direct
13rd,Training,2,170,146,reaching,direct,3.418,0.029,4.033,0.063,0.285,0.315,11.122,0.049,0,direct
13rd,Training,2,171,63,reaching,direct,1.77,-0.058,10.529,0.016,0.578,0.315,18.322,0.012,0,direct
13rd,Training,2,172,66,reaching,direct,1.796,-0.058,17.947,0.0,0.71,0.315,25.522,0.0,0,direct
13rd,Training,2,173,66,reaching,direct,1.906,-0.086,16.635,0.0,0.656,0.315,25.522,0.0,0,direct
13rd,Training,2,174,43,reaching,direct,1.622,-0.086,0.13,0.0,0.01,0.315,3.922,0.0,0,direct
13rd,Training,2,175,4,reaching,direct,0.963,-0.086,-0.097,0.0,0.0,0.315,18.322,0.0,0,direct
13rd,Training,2,176,52,reaching,direct,1.968,-0.086,0.923,0.0,0.067,0.315,11.122,0.0,0,direct
13rd,Training,2,177,60,reaching,direct,1.823,-0.058,15.404,0.0,0.607,0.315,25.522,0.0,0,direct
13rd,Training,2,178,45,reaching,direct,1.339,-0.086,9.492,0.0,0.524,0.315,18.322,0.0,0,direct
13rd,Training,2,179,15,reaching,direct,1.366,-0.086,-0.146,0.0,0.0,0.315,3.922,0.0,0,direct
13rd,Training,2,180,42,reaching,direct,1.718,-0.086,3.79,0.0,0.261,0.315,11.122,0.0,0,direct
13rd,Training,2,181,49,reaching,direct,1.584,-0.086,12.748,0.0,0.701,0.315,18.322,0.0,0,direct
13rd,Training,2,182,43,reaching,direct,1.323,-0.086,6.544,0.0,0.261,0.315,25.522,0.0,0,direct
13rd,Training,2,183,56,reaching,direct,1.696,-0.086,5.556,0.0,0.381,0.315,11.122,0.0,0,direct
13rd,Training,2,184,26,reaching,direct,1.439,-0.086,1.604,0.016,0.073,0.315,3.922,0.012,0,direct
13rd,Training,2,185,59,reaching,direct,2.28,-0.086,11.063,0.0,0.744,0.315,11.122,0.0,0,direct
13rd,Training,2,186,63,reaching,direct,2.773,-0.115,0.081,0.0,0.009,0.315,3.922,0.0,0,direct
13rd,Training,2,187,49,reaching,direct,1.6,-0.086,13.865,0.0,0.548,0.315,25.522,0.0,0,direct
13rd,Training,2,188,61,reaching,direct,1.905,-0.086,16.198,0.0,0.892,0.315,18.322,0.0,0,direct
13rd,Training,2,189,37,reaching,direct,1.28,-0.086,6.852,0.016,0.466,0.315,11.122,0.012,0,direct
13rd,Training,2,190,52,reaching,direct,1.573,-0.086,14.303,0.0,0.567,0.315,25.522,0.0,0,direct
13rd,Training,2,191,56,reaching,direct,1.713,-0.058,20.863,0.016,1.148,0.315,18.322,0.012,0,direct
13rd,Training,2,192,33,reaching,direct,3.085,-0.058,0.162,0.0,0.012,0.315,3.922,0.0,0,direct
13rd,Training,3,193,65,reaching,direct,3.232,-0.029,0.146,0.0,0.015,0.315,3.922,0.0,0,direct
13rd,Training,3,194,34,reaching,direct,1.489,-0.029,4.892,0.016,0.277,0.315,18.322,0.012,0,direct
13rd,Training,3,195,77,reaching,direct,3.718,-0.058,16.263,0.016,0.644,0.315,25.522,0.012,0,direct
13rd,Training,3,196,40,reaching,direct,1.264,-0.029,3.823,0.016,0.262,0.315,11.122,0.012,0,direct
13rd,Training,3,197,43,reaching,direct,1.315,-0.058,9.751,0.0,0.389,0.315,25.522,0.0,0,direct
13rd,Training,3,198,97,reaching,direct,2.801,-0.058,-0.194,0.0,0.0,0.315,3.922,0.0,0,direct
13rd,Training,3,199,61,reaching,direct,2.002,-0.058,2.543,0.0,0.18,0.315,11.122,0.0,0,direct
13rd,Training,3,200,51,reaching,direct,2.013,-0.058,9.686,0.0,0.537,0.315,18.322,0.0,0,direct
13rd,Training,3,201,55,reaching,direct,1.655,-0.058,15.113,0.016,1.016,0.315,11.122,0.012,0,direct
13rd,Training,3,202,73,reaching,direct,3.596,-0.058,19.13,0.0,1.049,0.315,18.322,0.0,0,direct
13rd,Training,3,203,23,reaching,direct,1.772,-0.086,-0.162,0.0,0.0,0.315,3.922,0.0,0,direct
13rd,Training,3,204,43,reaching,direct,1.696,-0.086,4.633,0.0,0.188,0.315,25.522,0.0,0,direct
13rd,Training,3,205,55,reaching,direct,1.734,-0.086,3.207,0.0,0.222,0.315,11.122,0.0,0,direct
13rd,Training,3,206,29,reaching,direct,1.456,-0.086,0.81,0.0,0.043,0.315,3.922,0.0,0,direct
13rd,Training,3,207,44,reaching,direct,2.179,-0.058,7.257,0.016,0.404,0.315,18.322,0.012,0,direct
13rd,Training,3,208,53,reaching,direct,2.051,-0.058,13.169,0.016,0.521,0.315,25.522,0.012,0,direct
13rd,Training,3,209,54,reaching,direct,1.689,-0.058,14.951,0.016,0.82,0.315,18.322,0.012,0,direct
13rd,Training,3,210,49,reaching,direct,1.613,-0.086,16.619,0.0,1.111,0.315,11.122,0.0,0,direct
13rd,Training,3,211,24,reaching,direct,1.256,-0.086,0.47,0.0,0.026,0.315,3.922,0.0,0,direct
13rd,Training,3,212,54,reaching,direct,1.729,-0.058,10.577,0.0,0.42,0.315,25.522,0.0,0,direct
13rd,Training,3,213,61,reaching,direct,2.716,-0.058,15.226,0.016,0.841,0.315,18.322,0.012,0,direct
13rd,Training,3,214,70,reaching,direct,1.989,-0.058,23.86,0.016,0.942,0.315,25.522,0.012,0,direct
13rd,Training,3,215,66,reaching,direct,3.93,-0.086,0.227,0.0,0.015,0.315,3.922,0.0,0,direct
13rd,Training,3,216,62,reaching,direct,3.385,-0.058,6.609,0.0,0.449,0.315,11.122,0.0,0,direct
13rd,Training,3,217,66,reaching,direct,1.822,-0.058,11.031,0.0,0.606,0.315,18.322,0.0,0,direct
13rd,Training,3,218,98,reaching,direct,2.429,-0.086,21.673,0.0,0.856,0.315,25.522,0.0,0,direct
13rd,Training,3,219,59,reaching,direct,3.451,-0.086,0.486,0.0,0.026,0.315,3.922,0.0,0,direct
13rd,Training,3,220,54,reaching,direct,1.739,-0.058,4.276,0.016,0.292,0.315,11.122,0.012,0,direct
13rd,Training,3,221,122,reaching,direct,2.685,-0.058,26.629,0.016,1.049,0.315,25.522,0.012,0,direct
13rd,Training,3,222,110,reaching,direct,2.999,-0.086,18.498,0.0,1.018,0.315,18.322,0.0,0,direct
13rd,Training,3,223,116,reaching,direct,2.835,-0.086,18.595,0.0,1.248,0.315,11.122,0.0,0,direct
13rd,Training,3,224,51,reaching,direct,1.773,-0.086,0.389,0.0,0.025,0.315,3.922,0.0,0,direct
13rd,Training,3,225,64,reaching,direct,2.013,-0.086,8.115,0.0,0.545,0.315,11.122,0.0,0,direct
13rd,Training,3,226,62,reaching,direct,1.872,-0.058,15.68,0.016,0.865,0.315,18.322,0.012,0,direct
13rd,Training,3,227,69,reaching,direct,1.912,-0.086,24.653,0.0,0.972,0.315,25.522,0.0,0,direct
13rd,Training,3,228,43,reaching,direct,1.885,-0.086,0.13,0.0,0.011,0.315,3.922,0.0,0,direct
13rd,Training,3,229,55,reaching,direct,1.739,-0.086,11.824,0.0,0.653,0.315,18.322,0.0,0,direct
13rd,Training,3,230,50,reaching,direct,1.729,-0.058,5.313,0.016,0.364,0.315,11.122,0.012,0,direct
13rd,Training,3,231,53,reaching,direct,1.706,-0.086,1.409,0.0,0.07,0.315,3.922,0.0,0,direct
13rd,Training,3,232,78,reaching,direct,2.165,-0.058,20.442,0.016,0.806,0.315,25.522,0.012,0,direct
13rd,Training,4,233,59,reaching,direct,2.176,-0.058,18.239,0.0,0.722,0.315,25.522,0.0,0,direct
13rd,Training,4,234,67,reaching,direct,1.718,-0.058,13.25,0.0,0.732,0.315,18.322,0.0,0,direct
13rd,Training,4,235,39,reaching,direct,1.406,-0.058,7.743,0.0,0.522,0.315,11.122,0.0,0,direct
13rd,Training,4,236,43,reaching,direct,2.513,-0.058,1.199,0.0,0.063,0.315,3.922,0.0,0,direct
13rd,Training,4,237,79,reaching,direct,2.219,-0.029,0.113,0.0,0.012,0.315,3.922,0.0,0,direct
13rd,Training,4,238,58,reaching,direct,1.772,-0.058,4.649,0.0,0.32,0.315,11.122,0.0,0,direct
13rd,Training,4,239,50,reaching,direct,1.629,-0.058,10.707,0.0,0.594,0.315,18.322,0.0,0,direct
13rd,Training,4,240,78,reaching,direct,3.119,-0.058,20.652,0.0,0.812,0.315,25.522,0.0,0,direct
13rd,Training,4,241,83,reaching,direct,3.518,0.029,0.113,0.0,0.013,0.315,3.922,0.0,0,direct
13rd,Training,4,242,77,reaching,direct,2.151,-0.058,5.993,0.0,0.41,0.315,11.122,0.0,0,direct
13rd,Training,4,243,84,reaching,direct,2.117,-0.058,19.648,0.0,0.777,0.315,25.522,0.0,0,direct
13rd,Training,4,244,92,reaching,direct,2.218,-0.086,27.326,0.0,1.496,0.315,18.322,0.0,0,direct
13rd,Training,4,245,124,reaching,direct,4.289,-0.058,25.155,0.0,0.989,0.315,25.522,0.0,0,direct
13rd,Training,4,246,53,reaching,direct,1.896,-0.058,8.326,0.0,0.56,0.315,11.122,0.0,0,direct
13rd,Training,4,247,71,reaching,direct,2.041,-0.086,1.393,0.0,0.066,0.315,3.922,0.0,0,direct
13rd,Training,4,248,56,reaching,direct,1.723,-0.086,11.938,0.0,0.658,0.315,18.322,0.0,0,direct
13rd,Training,4,249,58,reaching,direct,4.596,-0.029,11.889,0.0,0.655,0.315,18.322,0.0,0,direct
13rd,Training,4,250,66,reaching,direct,2.718,-0.058,8.714,0.0,0.59,0.315,11.122,0.0,0,direct
13rd,Training,4,251,74,reaching,direct,2.068,-0.058,20.588,0.0,0.812,0.315,25.522,0.0,0,direct
13rd,Training,4,252,60,reaching,direct,1.889,-0.086,1.215,0.0,0.061,0.315,3.922,0.0,0,direct
13rd,Training,4,253,60,reaching,direct,1.97,-0.058,6.123,0.0,0.416,0.315,11.122,0.0,0,direct
13rd,Training,4,254,61,reaching,direct,1.852,-0.086,9.946,0.0,0.553,0.315,18.322,0.0,0,direct
13rd,Training,4,255,99,reaching,direct,2.567,-0.115,23.762,0.0,0.94,0.315,25.522,0.0,0,direct
13rd,Training,4,256,58,reaching,direct,2.751,-0.086,3.321,0.0,0.153,0.315,3.922,0.0,0,direct
13rd,Training,4,257,70,reaching,direct,2.085,-0.086,15.955,0.0,0.631,0.315,25.522,0.0,0,direct
13rd,Training,4,258,58,reaching,direct,1.906,-0.115,1.361,0.0,0.071,0.315,3.922,0.0,0,direct
13rd,Training,4,259,53,reaching,direct,1.73,-0.086,8.212,0.0,0.555,0.315,11.122,0.0,0,direct
13rd,Training,4,260,150,reaching,direct,3.034,-0.086,0.551,0.0,0.037,0.315,18.322,0.0,0,direct
13rd,Training,4,261,46,reaching,direct,1.686,-0.058,0.421,0.0,0.024,0.315,3.922,0.0,0,direct
13rd,Training,4,262,55,reaching,direct,1.789,-0.086,4.179,0.0,0.29,0.315,11.122,0.0,0,direct
13rd,Training,4,263,75,reaching,direct,2.263,-0.086,23.05,0.0,0.911,0.315,25.522,0.0,0,direct
13rd,Training,4,264,71,reaching,direct,2.451,-0.086,20.037,0.0,1.104,0.315,18.322,0.0,0,direct
13rd,Training,4,265,49,reaching,direct,2.784,-0.058,3.742,0.0,0.259,0.315,11.122,0.0,0,direct
13rd,Training,4,266,70,reaching,direct,2.039,-0.058,19.178,0.016,0.759,0.315,25.522,0.012,0,direct
13rd,Training,4,267,91,reaching,direct,2.93,-0.086,18.158,0.0,0.998,0.315,18.322,0.0,0,direct
13rd,Training,4,268,50,reaching,direct,1.921,-0.086,1.911,0.0,0.095,0.315,3.922,0.0,0,direct
13rd,Training,4,269,69,reaching,direct,1.979,-0.086,10.707,0.0,0.725,0.315,11.122,0.0,0,direct
13rd,Training,4,270,49,reaching,direct,1.672,-0.086,0.551,0.0,0.034,0.315,3.922,0.0,0,direct
13rd,Training,4,271,57,reaching,direct,1.746,-0.058,5.232,0.016,0.211,0.315,25.522,0.012,0,direct
13rd,Training,4,272,58,reaching,direct,2.486,-0.058,12.067,0.0,0.667,0.315,18.322,0.0,0,direct
13rd,Training,5,273,56,reaching,direct,2.165,-0.058,9.767,0.0,0.387,0.315,25.522,0.0,0,direct
13rd,Training,5,274,57,reaching,direct,1.672,-0.086,15.663,0.0,0.866,0.315,18.322,0.0,0,direct
13rd,Training,5,275,50,reaching,direct,3.013,-0.086,1.782,0.0,0.09,0.315,3.922,0.0,0,direct
13rd,Training,5,276,48,reaching,direct,1.567,-0.058,5.297,0.016,0.364,0.315,11.122,0.012,0,direct
13rd,Training,5,277,63,reaching,direct,2.496,-0.058,11.824,0.0,0.797,0.315,11.122,0.0,0,direct
13rd,Training,5,278,59,reaching,direct,1.638,-0.086,13.509,0.0,0.745,0.315,18.322,0.0,0,direct
13rd,Training,5,279,44,reaching,direct,1.846,-0.086,0.502,0.0,0.031,0.315,3.922,0.0,0,direct
13rd,Training,5,280,65,reaching,direct,1.906,-0.086,21.3,0.0,0.842,0.315,25.522,0.0,0,direct
13rd,Training,5,281,76,reaching,direct,2.079,-0.086,21.414,0.0,1.178,0.315,18.322,0.0,0,direct
13rd,Training,5,282,52,reaching,direct,1.656,-0.058,14.173,0.0,0.958,0.315,11.122,0.0,0,direct
13rd,Training,5,283,150,reaching,direct,3.384,0.058,0.713,0.079,0.042,0.315,3.922,0.062,0,direct
13rd,Training,5,284,59,reaching,direct,1.963,-0.086,16.878,0.0,0.668,0.315,25.522,0.0,0,direct
13rd,Training,5,285,71,reaching,direct,2.022,-0.086,22.369,0.0,0.885,0.315,25.522,0.0,0,direct
13rd,Training,5,286,314,reaching,direct,6.385,-0.086,0.308,0.0,0.023,0.315,3.922,0.0,0,direct
13rd,Training,5,287,49,reaching,direct,1.696,-0.058,12.262,0.0,0.675,0.315,18.322,0.0,0,direct
13rd,Training,5,288,66,reaching,direct,1.785,-0.086,17.202,0.0,1.157,0.315,11.122,0.0,0,direct
13rd,Training,5,289,41,reaching,direct,1.563,-0.029,1.069,0.0,0.058,0.315,3.922,0.0,0,direct
13rd,Training,5,290,57,reaching,direct,1.689,-0.058,15.955,0.0,0.632,0.315,25.522,0.0,0,direct
13rd,Training,5,291,55,reaching,direct,1.579,-0.058,11.096,0.016,0.749,0.315,11.122,0.012,0,direct
13rd,Training,5,292,56,reaching,direct,1.689,-0.086,20.49,0.0,1.128,0.315,18.322,0.0,0,direct
13rd,Training,5,293,40,reaching,direct,1.529,-0.058,0.794,0.016,0.044,0.315,3.922,0.012,0,direct
13rd,Training,5,294,65,reaching,direct,1.872,-0.086,7.791,0.0,0.531,0.315,11.122,0.0,0,direct
13rd,Training,5,295,73,reaching,direct,2.862,-0.086,19.0,0.0,0.749,0.315,25.522,0.0,0,direct
13rd,Training,5,296,66,reaching,direct,1.951,-0.086,17.575,0.0,0.966,0.315,18.322,0.0,0,direct
13rd,Training,5,297,79,reaching,direct,2.151,-0.086,24.961,0.0,0.984,0.315,25.522,0.0,0,direct
13rd,Training,5,298,40,reaching,direct,1.406,-0.086,0.745,0.0,0.039,0.315,3.922,0.0,0,direct
13rd,Training,5,299,56,reaching,direct,2.0,-0.058,10.529,0.016,0.583,0.315,18.322,0.012,0,direct
13rd,Training,5,300,50,reaching,direct,1.622,-0.086,2.381,0.0,0.17,0.315,11.122,0.0,0,direct
13rd,Training,5,301,54,reaching,direct,1.696,-0.086,0.0,0.0,0.007,0.315,3.922,0.0,0,direct
13rd,Training,5,302,75,reaching,direct,2.184,-0.086,22.726,0.0,1.252,0.315,18.322,0.0,0,direct
13rd,Training,5,303,61,reaching,direct,1.672,-0.086,17.64,0.0,0.698,0.315,25.522,0.0,0,direct
13rd,Training,5,304,49,reaching,direct,1.555,-0.086,9.46,0.0,0.637,0.315,11.122,0.0,0,direct
13rd,Training,5,305,45,reaching,direct,1.639,-0.086,0.632,0.0,0.036,0.315,3.922,0.0,0,direct
13rd,Training,5,306,56,reaching,direct,1.78,-0.058,15.809,0.016,0.873,0.315,18.322,0.012,0,direct
13rd,Training,5,307,59,reaching,direct,1.668,-0.058,12.634,0.0,0.853,0.315,11.122,0.0,0,direct
13rd,Training,5,308,74,reaching,direct,2.651,-0.086,21.057,0.0,0.831,0.315,25.522,0.0,0,direct
13rd,Training,5,309,64,reaching,direct,1.872,-0.086,22.159,0.0,0.873,0.315,25.522,0.0,0,direct
